source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
splach/naplavenina,colluvial/alluvial layer,amcr,HES-000461,https://api.aiscr.cz/id/HES-000461,objekt_druh,objekt_druh,HES-000574,408
výplň/zásyp,fill/deposit,amcr,HES-000462,https://api.aiscr.cz/id/HES-000462,objekt_druh,objekt_druh,HES-000574,409
žároviště,burned layer,amcr,HES-000463,https://api.aiscr.cz/id/HES-000463,objekt_druh,objekt_druh,HES-000574,410
kanalizace,sewer,amcr,HES-000464,https://api.aiscr.cz/id/HES-000464,objekt_druh,objekt_druh,HES-000575,501
kostel,church,amcr,HES-000465,https://api.aiscr.cz/id/HES-000465,objekt_druh,objekt_druh,HES-000577,702
zemědělský objekt,agricultural structure,amcr,HES-000466,https://api.aiscr.cz/id/HES-000466,objekt_druh,objekt_druh,HES-000578,806
stopy orby,plough marks,amcr,HES-000467,https://api.aiscr.cz/id/HES-000467,objekt_druh,objekt_druh,HES-000578,810
bastion/reduta,bastion/redoubt,amcr,HES-000468,https://api.aiscr.cz/id/HES-000468,objekt_druh,objekt_druh,HES-000579,901
stéla,stela,amcr,HES-000469,https://api.aiscr.cz/id/HES-000469,objekt_druh,objekt_druh,HES-000581,1112
přírodní útvar,natural landform,amcr,HES-000470,https://api.aiscr.cz/id/HES-000470,objekt_druh,objekt_druh,HES-000582,1200
erozní rýha,gully/ravine,amcr,HES-000471,https://api.aiscr.cz/id/HES-000471,objekt_druh,objekt_druh,HES-000582,1201
jeskyně/skalní prostor,cave/abri,amcr,HES-000472,https://api.aiscr.cz/id/HES-000472,objekt_druh,objekt_druh,HES-000582,1202
pramen,spring,amcr,HES-000473,https://api.aiscr.cz/id/HES-000473,objekt_druh,objekt_druh,HES-000582,1203
vodoteč,riverine water bodies,amcr,HES-000474,https://api.aiscr.cz/id/HES-000474,objekt_druh,objekt_druh,HES-000582,1204
vývrat,windthrow,amcr,HES-000475,https://api.aiscr.cz/id/HES-000475,objekt_druh,objekt_druh,HES-000582,1205
pyrotechnologické zařízení,pyrotechnological device,amcr,HES-000476,https://api.aiscr.cz/id/HES-000476,objekt_druh,objekt_druh,HES-000583,1300
pec,kiln,amcr,HES-000477,https://api.aiscr.cz/id/HES-000477,objekt_druh,objekt_druh,HES-000583,1302
haltýř,spring house,amcr,HES-000478,https://api.aiscr.cz/id/HES-000478,objekt_druh,objekt_druh,HES-000571,104
kašna,fountain,amcr,HES-000479,https://api.aiscr.cz/id/HES-000479,objekt_druh,objekt_druh,HES-000571,105
mlýn,mill,amcr,HES-000480,https://api.aiscr.cz/id/HES-000480,objekt_druh,objekt_druh,HES-000571,106
palác,palace,amcr,HES-000481,https://api.aiscr.cz/id/HES-000481,objekt_druh,objekt_druh,HES-000571,107
stáj/chlév,stable/cowshed,amcr,HES-000482,https://api.aiscr.cz/id/HES-000482,objekt_druh,objekt_druh,HES-000571,108
stodola,barn,amcr,HES-000483,https://api.aiscr.cz/id/HES-000483,objekt_druh,objekt_druh,HES-000571,109
sýpka/špýchar,granary/storehouse,amcr,HES-000484,https://api.aiscr.cz/id/HES-000484,objekt_druh,objekt_druh,HES-000571,110
zvonice,bell tower,amcr,HES-000485,https://api.aiscr.cz/id/HES-000485,objekt_druh,objekt_druh,HES-000571,112
zahloubený objekt,sunken feature,amcr,HES-000486,https://api.aiscr.cz/id/HES-000486,objekt_druh,objekt_druh,HES-000572,200
loch,larder (cellar),amcr,HES-000487,https://api.aiscr.cz/id/HES-000487,objekt_druh,objekt_druh,HES-000572,208
sklep,cellar,amcr,HES-000488,https://api.aiscr.cz/id/HES-000488,objekt_druh,objekt_druh,HES-000572,210
výkop,cut,amcr,HES-000489,https://api.aiscr.cz/id/HES-000489,objekt_druh,objekt_druh,HES-000572,212
žlab,ditch,amcr,HES-000490,https://api.aiscr.cz/id/HES-000490,objekt_druh,objekt_druh,HES-000572,213
konstrukční prvek,architectural element,amcr,HES-000491,https://api.aiscr.cz/id/HES-000491,objekt_druh,objekt_druh,HES-000573,300
dláždění,pavement,amcr,HES-000492,https://api.aiscr.cz/id/HES-000492,objekt_druh,objekt_druh,HES-000573,301
hráz,embankment/dam,amcr,HES-000493,https://api.aiscr.cz/id/HES-000493,objekt_druh,objekt_druh,HES-000573,302
chodba,corridor,amcr,HES-000494,https://api.aiscr.cz/id/HES-000494,objekt_druh,objekt_druh,HES-000573,303
klenba,vaults,amcr,HES-000495,https://api.aiscr.cz/id/HES-000495,objekt_druh,objekt_druh,HES-000573,304
kaple,chapel,amcr,HES-000496,https://api.aiscr.cz/id/HES-000496,objekt_druh,objekt_druh,HES-000577,701
(polo)zemnice,pit house,amcr,HES-000497,https://api.aiscr.cz/id/HES-000497,objekt_druh,objekt_druh,HES-000571,103
základy,foundations,amcr,HES-000498,https://api.aiscr.cz/id/HES-000498,objekt_druh,objekt_druh,HES-000573,311
křtitelnice,baptismal font,amcr,HES-000499,https://api.aiscr.cz/id/HES-000499,objekt_druh,objekt_druh,HES-000577,703
menhir,menhir,amcr,HES-000500,https://api.aiscr.cz/id/HES-000500,objekt_druh,objekt_druh,HES-000577,705
oltář,altar,amcr,HES-000501,https://api.aiscr.cz/id/HES-000501,objekt_druh,objekt_druh,HES-000577,706
smírčí kříž,wayside cross,amcr,HES-000502,https://api.aiscr.cz/id/HES-000502,objekt_druh,objekt_druh,HES-000577,708
mezní pás,field boundary,amcr,HES-000503,https://api.aiscr.cz/id/HES-000503,objekt_druh,objekt_druh,HES-000578,807
plužina,field system,amcr,HES-000504,https://api.aiscr.cz/id/HES-000504,objekt_druh,objekt_druh,HES-000578,808
rybník/nádrž,pond/water tank,amcr,HES-000505,https://api.aiscr.cz/id/HES-000505,objekt_druh,objekt_druh,HES-000578,809
palebné postavení,gun emplacement,amcr,HES-000506,https://api.aiscr.cz/id/HES-000506,objekt_druh,objekt_druh,HES-000579,907
palisáda,palisade,amcr,HES-000507,https://api.aiscr.cz/id/HES-000507,objekt_druh,objekt_druh,HES-000579,908
příkop,moat,amcr,HES-000508,https://api.aiscr.cz/id/HES-000508,objekt_druh,objekt_druh,HES-000579,910
věž,tower,amcr,HES-000509,https://api.aiscr.cz/id/HES-000509,objekt_druh,objekt_druh,HES-000579,912
věžice,half tower,amcr,HES-000510,https://api.aiscr.cz/id/HES-000510,objekt_druh,objekt_druh,HES-000579,913
šibenice,gallows,amcr,HES-000511,https://api.aiscr.cz/id/HES-000511,objekt_druh,objekt_druh,HES-000571,111
hliník,clay pit,amcr,HES-000512,https://api.aiscr.cz/id/HES-000512,objekt_druh,objekt_druh,HES-000572,207
náhon,millrace,amcr,HES-000513,https://api.aiscr.cz/id/HES-000513,objekt_druh,objekt_druh,HES-000572,209
studna,water well,amcr,HES-000514,https://api.aiscr.cz/id/HES-000514,objekt_druh,objekt_druh,HES-000572,211
inženýrské sítě,utilities,amcr,HES-000515,https://api.aiscr.cz/id/HES-000515,objekt_druh,objekt_druh,HES-000575,500
kolektor,collector,amcr,HES-000516,https://api.aiscr.cz/id/HES-000516,objekt_druh,objekt_druh,HES-000575,502
trativod,drainage,amcr,HES-000517,https://api.aiscr.cz/id/HES-000517,objekt_druh,objekt_druh,HES-000575,503
vodovod,water supply pipe,amcr,HES-000518,https://api.aiscr.cz/id/HES-000518,objekt_druh,objekt_druh,HES-000575,504
součást komunikace,transportation structure,amcr,HES-000519,https://api.aiscr.cz/id/HES-000519,objekt_druh,objekt_druh,HES-000576,600
cesta,path/road,amcr,HES-000520,https://api.aiscr.cz/id/HES-000520,objekt_druh,objekt_druh,HES-000576,601
hať,corduroy road,amcr,HES-000521,https://api.aiscr.cz/id/HES-000521,objekt_druh,objekt_druh,HES-000576,602
mezník/patník,milestone/boundary stone,amcr,HES-000522,https://api.aiscr.cz/id/HES-000522,objekt_druh,objekt_druh,HES-000576,603
most,bridge,amcr,HES-000523,https://api.aiscr.cz/id/HES-000523,objekt_druh,objekt_druh,HES-000576,604
úvoz,hollow way,amcr,HES-000524,https://api.aiscr.cz/id/HES-000524,objekt_druh,objekt_druh,HES-000576,605
kultovní/sakrální objekt,ritual/sacral feature,amcr,HES-000525,https://api.aiscr.cz/id/HES-000525,objekt_druh,objekt_druh,HES-000577,700
zahrada,garden,amcr,HES-000526,https://api.aiscr.cz/id/HES-000526,objekt_druh,objekt_druh,HES-000578,811
ohrazení/fortifikace,enclosure/fortification,amcr,HES-000527,https://api.aiscr.cz/id/HES-000527,objekt_druh,objekt_druh,HES-000579,900
bašta,wall tower,amcr,HES-000528,https://api.aiscr.cz/id/HES-000528,objekt_druh,objekt_druh,HES-000579,902
brána,gate,amcr,HES-000529,https://api.aiscr.cz/id/HES-000529,objekt_druh,objekt_druh,HES-000579,903
hradba,defensive wall,amcr,HES-000530,https://api.aiscr.cz/id/HES-000530,objekt_druh,objekt_druh,HES-000579,904
motte,motte,amcr,HES-000531,https://api.aiscr.cz/id/HES-000531,objekt_druh,objekt_druh,HES-000579,905
ohradní zeď/plot,wall/fence,amcr,HES-000532,https://api.aiscr.cz/id/HES-000532,objekt_druh,objekt_druh,HES-000579,906
parkánová hradba,zwinger wall,amcr,HES-000533,https://api.aiscr.cz/id/HES-000533,objekt_druh,objekt_druh,HES-000579,909
val,rampart,amcr,HES-000534,https://api.aiscr.cz/id/HES-000534,objekt_druh,objekt_druh,HES-000579,911
zákop,trench,amcr,HES-000535,https://api.aiscr.cz/id/HES-000535,objekt_druh,objekt_druh,HES-000579,914
převýšená plocha,mound,amcr,HES-000536,https://api.aiscr.cz/id/HES-000536,objekt_druh,objekt_druh,HES-000585,1601
zahloubená plocha,depression,amcr,HES-000537,https://api.aiscr.cz/id/HES-000537,objekt_druh,objekt_druh,HES-000585,1602
lineární převýšený útvar,linear mound,amcr,HES-000538,https://api.aiscr.cz/id/HES-000538,objekt_druh,objekt_druh,HES-000585,1603
lineární zahloubený útvar,linear depression,amcr,HES-000539,https://api.aiscr.cz/id/HES-000539,objekt_druh,objekt_druh,HES-000585,1604
malba/freska,painting/fresco,amcr,HES-000540,https://api.aiscr.cz/id/HES-000540,objekt_druh,objekt_druh,HES-000577,704
skalní rytina,rock carving,amcr,HES-000541,https://api.aiscr.cz/id/HES-000541,objekt_druh,objekt_druh,HES-000577,707
výrobní objekt,production feature,amcr,HES-000542,https://api.aiscr.cz/id/HES-000542,objekt_druh,objekt_druh,HES-000578,800
místo zpracování,processing place,amcr,HES-000543,https://api.aiscr.cz/id/HES-000543,objekt_druh,objekt_druh,HES-000578,801
místo výroby,production place,amcr,HES-000544,https://api.aiscr.cz/id/HES-000544,objekt_druh,objekt_druh,HES-000578,802
hamr,hammer mill,amcr,HES-000545,https://api.aiscr.cz/id/HES-000545,objekt_druh,objekt_druh,HES-000578,803
kovárna,blacksmith,amcr,HES-000546,https://api.aiscr.cz/id/HES-000546,objekt_druh,objekt_druh,HES-000578,804
vápenická jáma,lime pit,amcr,HES-000547,https://api.aiscr.cz/id/HES-000547,objekt_druh,objekt_druh,HES-000578,805
pec cihlářská,brick oven,amcr,HES-000548,https://api.aiscr.cz/id/HES-000548,objekt_druh,objekt_druh,HES-000583,1303
pec dehtářská,tar pit,amcr,HES-000549,https://api.aiscr.cz/id/HES-000549,objekt_druh,objekt_druh,HES-000583,1304
pec hrnčířská,pottery kiln,amcr,HES-000550,https://api.aiscr.cz/id/HES-000550,objekt_druh,objekt_druh,HES-000583,1305
pec hutnická,iron-smelting furnace,amcr,HES-000551,https://api.aiscr.cz/id/HES-000551,objekt_druh,objekt_druh,HES-000583,1306
pec chlebová,bake oven,amcr,HES-000552,https://api.aiscr.cz/id/HES-000552,objekt_druh,objekt_druh,HES-000583,1307
pec kovolitecká,foundry,amcr,HES-000553,https://api.aiscr.cz/id/HES-000553,objekt_druh,objekt_druh,HES-000583,1308
milíř,charcoal kiln,amcr,HES-000554,https://api.aiscr.cz/id/HES-000554,objekt_druh,objekt_druh,HES-000583,1301
pec sklářská,glass furnace,amcr,HES-000555,https://api.aiscr.cz/id/HES-000555,objekt_druh,objekt_druh,HES-000583,1309
pec vápenická,lime kiln,amcr,HES-000556,https://api.aiscr.cz/id/HES-000556,objekt_druh,objekt_druh,HES-000583,1310
kovářská výheň,forge,amcr,HES-000557,https://api.aiscr.cz/id/HES-000557,objekt_druh,objekt_druh,HES-000583,1311
těžební objekt,mining feature,amcr,HES-000558,https://api.aiscr.cz/id/HES-000558,objekt_druh,objekt_druh,HES-000584,1400
místo těžby,extracting place,amcr,HES-000559,https://api.aiscr.cz/id/HES-000559,objekt_druh,objekt_druh,HES-000584,1401
lom,quarry,amcr,HES-000560,https://api.aiscr.cz/id/HES-000560,objekt_druh,objekt_druh,HES-000584,1402
obval,spoil bank,amcr,HES-000561,https://api.aiscr.cz/id/HES-000561,objekt_druh,objekt_druh,HES-000584,1403
pinka,binge,amcr,HES-000562,https://api.aiscr.cz/id/HES-000562,objekt_druh,objekt_druh,HES-000584,1404
sejp/halda,spoil heap,amcr,HES-000563,https://api.aiscr.cz/id/HES-000563,objekt_druh,objekt_druh,HES-000584,1405
šachta,shaft,amcr,HES-000564,https://api.aiscr.cz/id/HES-000564,objekt_druh,objekt_druh,HES-000584,1406
štola,adit,amcr,HES-000565,https://api.aiscr.cz/id/HES-000565,objekt_druh,objekt_druh,HES-000584,1407
těžební jáma,mining pit,amcr,HES-000566,https://api.aiscr.cz/id/HES-000566,objekt_druh,objekt_druh,HES-000584,1408
nespecifikovaný reliéfní útvar,unspecified terrain feature,amcr,HES-000567,https://api.aiscr.cz/id/HES-000567,objekt_druh,objekt_druh,HES-000585,1600
neklidný terén,uneven surface,amcr,HES-000568,https://api.aiscr.cz/id/HES-000568,objekt_druh,objekt_druh,HES-000585,1605
plošina,platform,amcr,HES-000569,https://api.aiscr.cz/id/HES-000569,objekt_druh,objekt_druh,HES-000585,1606
terénní hrana,terrain edge,amcr,HES-000570,https://api.aiscr.cz/id/HES-000570,objekt_druh,objekt_druh,HES-000585,1607
budova/stavba,building/structure,amcr,HES-000571,https://api.aiscr.cz/id/HES-000571,objekt_druh_kat,objekt_druh_kat,,100
zahloubený objekt,sunken feature,amcr,HES-000572,https://api.aiscr.cz/id/HES-000572,objekt_druh_kat,objekt_druh_kat,,200
konstrukční prvek,architectural element,amcr,HES-000573,https://api.aiscr.cz/id/HES-000573,objekt_druh_kat,objekt_druh_kat,,300
vrstva/souvrství,layer/layer sequence,amcr,HES-000574,https://api.aiscr.cz/id/HES-000574,objekt_druh_kat,objekt_druh_kat,,400
inženýrské sítě,utilities,amcr,HES-000575,https://api.aiscr.cz/id/HES-000575,objekt_druh_kat,objekt_druh_kat,,500
komunikace,transportation structure,amcr,HES-000576,https://api.aiscr.cz/id/HES-000576,objekt_druh_kat,objekt_druh_kat,,600
kultovní/sakrální objekt,ritual/sacral feature,amcr,HES-000577,https://api.aiscr.cz/id/HES-000577,objekt_druh_kat,objekt_druh_kat,,700
objekt/stopa výroby,production feature/trace,amcr,HES-000578,https://api.aiscr.cz/id/HES-000578,objekt_druh_kat,objekt_druh_kat,,800
ohrazení/fortifikace,enclosure/fortification,amcr,HES-000579,https://api.aiscr.cz/id/HES-000579,objekt_druh_kat,objekt_druh_kat,,900
otopné zařízení,heating equipment,amcr,HES-000580,https://api.aiscr.cz/id/HES-000580,objekt_druh_kat,objekt_druh_kat,,1000
pohřební objekt,funerary structure,amcr,HES-000581,https://api.aiscr.cz/id/HES-000581,objekt_druh_kat,objekt_druh_kat,,1100
přírodní útvar,natural landform,amcr,HES-000582,https://api.aiscr.cz/id/HES-000582,objekt_druh_kat,objekt_druh_kat,,1200
pyrotechnologické zařízení,pyrotechnological device,amcr,HES-000583,https://api.aiscr.cz/id/HES-000583,objekt_druh_kat,objekt_druh_kat,,1300
těžební objekt,mining feature,amcr,HES-000584,https://api.aiscr.cz/id/HES-000584,objekt_druh_kat,objekt_druh_kat,,1400
nespecifikovaný reliéfní útvar,unspecified terrain feature,amcr,HES-000585,https://api.aiscr.cz/id/HES-000585,objekt_druh_kat,objekt_druh_kat,,1600
neznámé počasí,unknown weather,amcr,HES-000586,https://api.aiscr.cz/id/HES-000586,pocasi,pocasi,,1
deštivo,rainy,amcr,HES-000587,https://api.aiscr.cz/id/HES-000587,pocasi,pocasi,,2
oblačno,cloudy,amcr,HES-000588,https://api.aiscr.cz/id/HES-000588,pocasi,pocasi,,3
"oblačno, zataženo","cloudy, overcast",amcr,HES-000589,https://api.aiscr.cz/id/HES-000589,pocasi,pocasi,,4
slunečno,sunny,amcr,HES-000590,https://api.aiscr.cz/id/HES-000590,pocasi,pocasi,,5
"slunečno, oblačno","sunny, cloudy",amcr,HES-000591,https://api.aiscr.cz/id/HES-000591,pocasi,pocasi,,6
"slunečno, oblačno, zataženo","sunny, cloudy, overcast",amcr,HES-000592,https://api.aiscr.cz/id/HES-000592,pocasi,pocasi,,7
zataženo,overcast,amcr,HES-000593,https://api.aiscr.cz/id/HES-000593,pocasi,pocasi,,8
odborný záměr,expert project,amcr,HES-000594,https://api.aiscr.cz/id/HES-000594,adb_podnet,adb_podnet,,1
badatelský záměr,research project,amcr,HES-000595,https://api.aiscr.cz/id/HES-000595,adb_podnet,adb_podnet,,2
inženýrsko-geologický průzkum,engineering-geological survey,amcr,HES-000596,https://api.aiscr.cz/id/HES-000596,adb_podnet,adb_podnet,,3
havárie/stavební narušení,accident/building disruption,amcr,HES-000597,https://api.aiscr.cz/id/HES-000597,adb_podnet,adb_podnet,,4
inženýrské sítě,engineering networks,amcr,HES-000598,https://api.aiscr.cz/id/HES-000598,adb_podnet,adb_podnet,,5
jiný podnět,other motivation,amcr,HES-000599,https://api.aiscr.cz/id/HES-000599,adb_podnet,adb_podnet,,6
liniová stavba,line construction,amcr,HES-000600,https://api.aiscr.cz/id/HES-000600,adb_podnet,adb_podnet,,7
neznámý,unknown,amcr,HES-000601,https://api.aiscr.cz/id/HES-000601,adb_podnet,adb_podnet,,8
obdělávání půdy,farming,amcr,HES-000602,https://api.aiscr.cz/id/HES-000602,adb_podnet,adb_podnet,,9
stavba,construction,amcr,HES-000603,https://api.aiscr.cz/id/HES-000603,adb_podnet,adb_podnet,,10
antrakologie/xylotomie,anthracology/xylotomy,amcr,HES-000604,https://api.aiscr.cz/id/HES-000604,posudek_typ,posudek_typ,HES-001491,6
biologická antropologie,biological anthropology,amcr,HES-000605,https://api.aiscr.cz/id/HES-000605,posudek_typ,posudek_typ,HES-001491,12
archeogenetika,archaeogenetics,amcr,HES-000606,https://api.aiscr.cz/id/HES-000606,posudek_typ,posudek_typ,HES-001491,8
archeozoologie,archaeozoology,amcr,HES-000607,https://api.aiscr.cz/id/HES-000607,posudek_typ,posudek_typ,HES-001491,11
radiouhlíkové datování,radiocarbon dating,amcr,HES-000608,https://api.aiscr.cz/id/HES-000608,posudek_typ,posudek_typ,HES-001492,3
dendrochronologie,dendrochronology,amcr,HES-000609,https://api.aiscr.cz/id/HES-000609,posudek_typ,posudek_typ,HES-001492,2
diatomární analýza,diatomic analysis,amcr,HES-000610,https://api.aiscr.cz/id/HES-000610,posudek_typ,posudek_typ,HES-001491,13
fytolitová analýza,phytological analysis,amcr,HES-000612,https://api.aiscr.cz/id/HES-000612,posudek_typ,posudek_typ,HES-001491,14
geoarcheologie,geoarchaeology,amcr,HES-000613,https://api.aiscr.cz/id/HES-000613,posudek_typ,posudek_typ,HES-001493,19
geofyzika,geophysics,amcr,HES-000614,https://api.aiscr.cz/id/HES-000614,posudek_typ,posudek_typ,HES-001493,20
geochemie,geochemistry,amcr,HES-000615,https://api.aiscr.cz/id/HES-000615,posudek_typ,posudek_typ,HES-001493,21
chemická analýza,chemical analysis,amcr,HES-000617,https://api.aiscr.cz/id/HES-000617,posudek_typ,posudek_typ,HES-001494,29
analýza stabilních izotopů,stable isotope analysis,amcr,HES-000618,https://api.aiscr.cz/id/HES-000618,posudek_typ,posudek_typ,HES-001491,5
expertní analýza,expert analysis,amcr,HES-000619,https://api.aiscr.cz/id/HES-000619,posudek_typ,posudek_typ,HES-001495,33
makrozbytková analýza,macroremains analysis,amcr,HES-000620,https://api.aiscr.cz/id/HES-000620,posudek_typ,posudek_typ,HES-001491,15
archeomalakologie,archeomalacology,amcr,HES-000621,https://api.aiscr.cz/id/HES-000621,posudek_typ,posudek_typ,HES-001491,9
numismatika,numismatics,amcr,HES-000623,https://api.aiscr.cz/id/HES-000623,posudek_typ,posudek_typ,HES-001494,32
archeoentomologie,archeoentomology,amcr,HES-000624,https://api.aiscr.cz/id/HES-000624,posudek_typ,posudek_typ,HES-001491,7
palynologie,palynology,amcr,HES-000625,https://api.aiscr.cz/id/HES-000625,posudek_typ,posudek_typ,HES-001491,17
archeoparazitologie,archeoparasitology,amcr,HES-000626,https://api.aiscr.cz/id/HES-000626,posudek_typ,posudek_typ,HES-001491,10
pedologie,pedology,amcr,HES-000627,https://api.aiscr.cz/id/HES-000627,posudek_typ,posudek_typ,HES-001493,26
petrografie/mineralogie,petrography,amcr,HES-000628,https://api.aiscr.cz/id/HES-000628,posudek_typ,posudek_typ,HES-001493,27
konzervace a restaurování,conservation and restoration,amcr,HES-000629,https://api.aiscr.cz/id/HES-000629,posudek_typ,posudek_typ,HES-001495,35
metalografie,metallography,amcr,HES-000630,https://api.aiscr.cz/id/HES-000630,posudek_typ,posudek_typ,HES-001494,31
prvková analýza,elemental analysis,amcr,HES-000631,https://api.aiscr.cz/id/HES-000631,posudek_typ,posudek_typ,HES-001494,30
stavebně-historický průzkum,building-historical survey,amcr,HES-000632,https://api.aiscr.cz/id/HES-000632,posudek_typ,posudek_typ,HES-001495,36
materiálová analýza,material analysis,amcr,HES-000633,https://api.aiscr.cz/id/HES-000633,posudek_typ,posudek_typ,HES-001494,28
absolutní datování,absolute dating,amcr,HES-000634,https://api.aiscr.cz/id/HES-000634,posudek_typ,posudek_typ,HES-001492,1
dýmka,pipe,amcr,HES-000635,https://api.aiscr.cz/id/HES-000635,predmet_druh,predmet_druh,HES-000849,804
džbán,jug,amcr,HES-000636,https://api.aiscr.cz/id/HES-000636,predmet_druh,predmet_druh,HES-000849,806
zápona,clasp,amcr,HES-000637,https://api.aiscr.cz/id/HES-000637,predmet_druh,predmet_druh,HES-000857,1609
zavazadlo,luggage,amcr,HES-000638,https://api.aiscr.cz/id/HES-000638,predmet_druh,predmet_druh,HES-000857,1610
zlomek kosti,bone fragment,amcr,HES-000639,https://api.aiscr.cz/id/HES-000639,predmet_druh,predmet_druh,HES-000842,104
kamenná industrie,lithics,amcr,HES-000640,https://api.aiscr.cz/id/HES-000640,predmet_druh,predmet_druh,HES-000842,105
doklad umění/kultu,artistic/ritual object,amcr,HES-000641,https://api.aiscr.cz/id/HES-000641,predmet_druh,predmet_druh,HES-000844,300
kostra,skeleton,amcr,HES-000642,https://api.aiscr.cz/id/HES-000642,predmet_druh,predmet_druh,HES-000845,403
přechovávaná přírodnina,natural object,amcr,HES-000643,https://api.aiscr.cz/id/HES-000643,predmet_druh,predmet_druh,HES-000845,408
rostlinné makrozbytky,plant macro-remain,amcr,HES-000644,https://api.aiscr.cz/id/HES-000644,predmet_druh,predmet_druh,HES-000845,409
struska,slag,amcr,HES-000645,https://api.aiscr.cz/id/HES-000645,predmet_druh,predmet_druh,HES-000845,411
vejce,eggshell,amcr,HES-000646,https://api.aiscr.cz/id/HES-000646,predmet_druh,predmet_druh,HES-000845,413
zub,tooth,amcr,HES-000647,https://api.aiscr.cz/id/HES-000647,predmet_druh,predmet_druh,HES-000845,414
součást zbroje,armor component,amcr,HES-000648,https://api.aiscr.cz/id/HES-000648,predmet_druh,predmet_druh,HES-000847,612
zbraň palná,firearm,amcr,HES-000649,https://api.aiscr.cz/id/HES-000649,predmet_druh,predmet_druh,HES-000847,617
bankovka,paper money,amcr,HES-000650,https://api.aiscr.cz/id/HES-000650,predmet_druh,predmet_druh,HES-000848,701
akvamanile,aquamanile,amcr,HES-000651,https://api.aiscr.cz/id/HES-000651,predmet_druh,predmet_druh,HES-000849,801
amfora,amphorae,amcr,HES-000652,https://api.aiscr.cz/id/HES-000652,predmet_druh,predmet_druh,HES-000849,802
nástroj hrubý,utensil,amcr,HES-000653,https://api.aiscr.cz/id/HES-000653,predmet_druh,predmet_druh,HES-000850,900
kovadlina,anvil,amcr,HES-000654,https://api.aiscr.cz/id/HES-000654,predmet_druh,predmet_druh,HES-000850,908
lopata/rýč,shovel/spade,amcr,HES-000655,https://api.aiscr.cz/id/HES-000655,predmet_druh,predmet_druh,HES-000850,909
otloukač,hammerstone,amcr,HES-000656,https://api.aiscr.cz/id/HES-000656,predmet_druh,predmet_druh,HES-000850,911
pila,saw,amcr,HES-000657,https://api.aiscr.cz/id/HES-000657,predmet_druh,predmet_druh,HES-000850,912
součást pluhu,plow component,amcr,HES-000658,https://api.aiscr.cz/id/HES-000658,predmet_druh,predmet_druh,HES-000850,916
srp,sickle,amcr,HES-000659,https://api.aiscr.cz/id/HES-000659,predmet_druh,predmet_druh,HES-000850,917
škrabadlo,endscraper,amcr,HES-000660,https://api.aiscr.cz/id/HES-000660,predmet_druh,predmet_druh,HES-000850,918
břitva,razor,amcr,HES-000661,https://api.aiscr.cz/id/HES-000661,predmet_druh,predmet_druh,HES-000851,1002
čepel/čepelka,blade/small blade,amcr,HES-000662,https://api.aiscr.cz/id/HES-000662,predmet_druh,predmet_druh,HES-000851,1003
korálek,bead,amcr,HES-000663,https://api.aiscr.cz/id/HES-000663,predmet_druh,predmet_druh,HES-000853,1205
křížek,cross,amcr,HES-000664,https://api.aiscr.cz/id/HES-000664,predmet_druh,predmet_druh,HES-000853,1206
nákrčník,neck ring,amcr,HES-000665,https://api.aiscr.cz/id/HES-000665,predmet_druh,predmet_druh,HES-000853,1208
náramek,bracelet,amcr,HES-000666,https://api.aiscr.cz/id/HES-000666,predmet_druh,predmet_druh,HES-000853,1211
náušnice,earring,amcr,HES-000667,https://api.aiscr.cz/id/HES-000667,predmet_druh,predmet_druh,HES-000853,1212
nákončí,mordant,amcr,HES-000668,https://api.aiscr.cz/id/HES-000668,predmet_druh,predmet_druh,HES-000853,1213
prsten,finger ring,amcr,HES-000669,https://api.aiscr.cz/id/HES-000669,predmet_druh,predmet_druh,HES-000853,1214
listina,deed,amcr,HES-000670,https://api.aiscr.cz/id/HES-000670,predmet_druh,predmet_druh,HES-000854,1302
třmen,stirrup,amcr,HES-000671,https://api.aiscr.cz/id/HES-000671,predmet_druh,predmet_druh,HES-000855,1407
udidlo,bridle bit,amcr,HES-000672,https://api.aiscr.cz/id/HES-000672,predmet_druh,predmet_druh,HES-000855,1408
součást hrobu,grave component,amcr,HES-000673,https://api.aiscr.cz/id/HES-000673,predmet_druh,predmet_druh,HES-000856,1500
součást oděvu,costume component,amcr,HES-000674,https://api.aiscr.cz/id/HES-000674,predmet_druh,predmet_druh,HES-000857,1600
knoflík,button,amcr,HES-000675,https://api.aiscr.cz/id/HES-000675,predmet_druh,predmet_druh,HES-000857,1601
opasek,belt,amcr,HES-000676,https://api.aiscr.cz/id/HES-000676,predmet_druh,predmet_druh,HES-000857,1604
pochva/pouzdro,sheath,amcr,HES-000677,https://api.aiscr.cz/id/HES-000677,predmet_druh,predmet_druh,HES-000857,1605
dlaždice,floor tile,amcr,HES-000678,https://api.aiscr.cz/id/HES-000678,predmet_druh,predmet_druh,HES-000858,1702
hřeb/hřebík/nýt,nail/rivet,amcr,HES-000679,https://api.aiscr.cz/id/HES-000679,predmet_druh,predmet_druh,HES-000858,1703
plech,metal sheet,amcr,HES-000680,https://api.aiscr.cz/id/HES-000680,predmet_druh,predmet_druh,HES-000846,506
herní předmět,game equipment,amcr,HES-000681,https://api.aiscr.cz/id/HES-000681,predmet_druh,predmet_druh,HES-000859,1800
