cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
heraldika,Related Disciplines & Society,642,pomocné vědy historické,624,příbuzné obory,2,True,
hermovka,Artefact,1890,socha,1888,doklady umění,2,True,
heuristika,Related Disciplines & Society,90,vědecká metodologie,87,věda - obecná hesla,2,True,
historická lingvistika,Related Disciplines & Society,617,lingvistika,611,příbuzné obory,2,True,
hliněná destička,Material,2532,psací materiál,2528,materiál objektu/předmětu,2,True,
hmotnostní spektrometrie,Methods,180,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hmotnostní spektrometrie s indukčně vázaným plazmatem,Methods,181,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hmotnostní spektrometrie s indukčně vázaným plazmatem a laserovou ablací,Methods,182,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hodina,Artefact,2099,hodiny,2098,nástroj,2,True,
hodinářství,Related Disciplines & Society,3258,řemeslo,3238,řemeslná práce,2,True,
horizont (archeologie),Related Disciplines & Society,69,teorie - terminologie (archeologie),51,archeologie,2,True,
horská silnice,Activity Area,1417,silnice,1416,pozemní komunikace (areály),2,True,
hrnčířství,Related Disciplines & Society,3260,řemeslo,3238,řemeslná práce,2,True,
humanistické písmo,Related Disciplines & Society,3582,latinské písmo,3580,písmo,2,True,
hutník,Related Disciplines & Society,3330,řemeslo,3238,řemeslná práce,2,True,
hyberni,Related Disciplines & Society,3147,mužský řeholní řád,3137,řeholní řád,2,True,
hydrologie,Related Disciplines & Society,1009,vědy o Zemi,850,příbuzné obory,2,True,
iberorománština,Cultural & Geographic Context,2633,Iberové,2632,etnika,2,True,
iberská kultura,Cultural & Geographic Context,2634,Iberové,2632,etnika,2,True,
iberština,Cultural & Geographic Context,2635,Iberové,2632,etnika,2,True,
idól,Artefact,1819,figurální plastika,1817,doklady umění,2,True,
ikona,Artefact,1855,malba,1850,doklady umění,2,True,
ilustrace,Related Disciplines & Society,3284,řemeslo,3238,řemeslná práce,2,True,
ilyrská literatura,Cultural & Geographic Context,2638,Ilyrové,2637,etnika,2,True,
ilyrské etnika a kmeny,Cultural & Geographic Context,3928,Ilyrové,2637,etnika,2,True,
ilyrština,Cultural & Geographic Context,2639,Ilyrové,2637,etnika,2,True,
impluvium,Feature,1506,součást domu,1501,dům,2,True,
import,Related Disciplines & Society,70,teorie - terminologie (archeologie),51,archeologie,2,True,
indo-evropská mytologie,Cultural & Geographic Context,2642,indoevropané,2640,etnika,2,True,
indoevropské jazyky,Cultural & Geographic Context,2641,indoevropané,2640,etnika,2,True,
indoevropština,Cultural & Geographic Context,2643,indoevropané,2640,etnika,2,True,
industrie,Related Disciplines & Society,71,teorie - terminologie (archeologie),51,archeologie,2,True,
infračervená spektroskopie,Methods,183,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
jadeit,Material,2440,drahý kámen,2437,materiál objektu/předmětu,2,True,
jastorfská kultura,Chronology,1210,archeologická periodizace,1071,periodizace dějin,2,True,
jeruzalémské sestry,Related Disciplines & Society,3174,ženský řeholní řád,3166,řeholní řád,2,True,
jeruzalémští bratři,Related Disciplines & Society,3148,mužský řeholní řád,3137,řeholní řád,2,True,
jeskynní malba,Artefact,1856,malba,1850,doklady umění,2,True,
jezuité,Related Disciplines & Society,3149,mužský řeholní řád,3137,řeholní řád,2,True,
jámová kultura,Chronology,1128,archeologická periodizace,1071,periodizace dějin,2,True,
jíl,Material,2455,keramický materiál,2451,materiál objektu/předmětu,2,True,
kalenderberská kultura,Chronology,1211,archeologická periodizace,1071,periodizace dějin,2,True,
kamenictví,Related Disciplines & Society,3293,řemeslo,3238,řemeslná práce,2,True,
kamenina,Material,2456,keramický materiál,2451,materiál objektu/předmětu,2,True,
kamnářství,Related Disciplines & Society,3298,řemeslo,3238,řemeslná práce,2,True,
kancionál,Artefact,2228,křesťanská literatura,2215,náboženská literatura,2,True,
kapucínský klášter,Activity Area,1365,katolický klášter,1359,křesťanský klášter,2,True,
kargopolská kultura,Chronology,1157,archeologická periodizace,1071,periodizace dějin,2,True,
karmelitky,Related Disciplines & Society,3175,ženský řeholní řád,3166,řeholní řád,2,True,
karmelitáni,Related Disciplines & Society,3150,mužský řeholní řád,3137,řeholní řád,2,True,
karmelitánský klášter,Activity Area,1366,katolický klášter,1359,křesťanský klášter,2,True,
karolinská říše,Cultural & Geographic Context,2957,franská říše,2956,historické oblasti a státní útvary,2,True,
kartografie,Related Disciplines & Society,1028,vědy o Zemi,850,příbuzné obory,2,True,
kartuziánský klášter,Activity Area,1367,katolický klášter,1359,křesťanský klášter,2,True,
katakombní kultura,Chronology,1135,archeologická periodizace,1071,periodizace dějin,2,True,
katapult (zbraně),Artefact,1979,obléhací stroj,1976,vojenská technika,2,True,
katolický kněz,Related Disciplines & Society,3107,křesťanský kněz,3105,kněz,2,True,
katolický kostel,Activity Area,1339,konfesní rozdělení,1337,církevní architektura,2,True,
kačkar,Activity Area,1326,kamenný kříž,1325,církevní architektura,2,True,
keltská astrologie,Cultural & Geographic Context,2645,Keltové,2644,etnika,2,True,
keltská etnika a kmeny,Cultural & Geographic Context,2676,Keltové,2644,etnika,2,True,
keltská kultura,Cultural & Geographic Context,2646,Keltové,2644,etnika,2,True,
keltské jazyky,Cultural & Geographic Context,2664,Keltové,2644,etnika,2,True,
kipčačtina,Cultural & Geographic Context,2682,Kumáni,2681,etnika,2,True,
klaristky,Related Disciplines & Society,3176,ženský řeholní řád,3166,řeholní řád,2,True,
klaristky kapucínky,Related Disciplines & Society,3177,ženský řeholní řád,3166,řeholní řád,2,True,
klasické členění (genetika),Related Disciplines & Society,579,genetika,573,příbuzné obory,2,True,
klimatologie,Related Disciplines & Society,1036,vědy o Zemi,850,příbuzné obory,2,True,
klášter benediktinek,Activity Area,1368,katolický klášter,1359,křesťanský klášter,2,True,
klášter brigitinek,Activity Area,1369,katolický klášter,1359,křesťanský klášter,2,True,
klášter cisterciaček,Activity Area,1370,katolický klášter,1359,křesťanský klášter,2,True,
klášter dominikánek,Activity Area,1371,katolický klášter,1359,křesťanský klášter,2,True,
klášter kamaldulů,Activity Area,1372,katolický klášter,1359,křesťanský klášter,2,True,
klášter klaristek,Activity Area,1373,katolický klášter,1359,křesťanský klášter,2,True,
klášter křížovníků,Activity Area,1374,katolický klášter,1359,křesťanský klášter,2,True,
klášter mariánů,Activity Area,1375,katolický klášter,1359,křesťanský klášter,2,True,
klášter servitů,Activity Area,1376,katolický klášter,1359,křesťanský klášter,2,True,
klášter voršilek,Activity Area,1377,katolický klášter,1359,křesťanský klášter,2,True,
knihařství,Related Disciplines & Society,3300,řemeslo,3238,řemeslná práce,2,True,
knižní obchod,Related Disciplines & Society,3302,řemeslo,3238,řemeslná práce,2,True,
knoflíkář,Related Disciplines & Society,3305,řemeslo,3238,řemeslná práce,2,True,
knížectví,Related Disciplines & Society,3676,vládní forma,3666,sociální systém,2,True,
kobanská kultura,Chronology,1158,archeologická periodizace,1071,periodizace dějin,2,True,
kodikologie,Related Disciplines & Society,653,pomocné vědy historické,624,příbuzné obory,2,True,
kolářství,Related Disciplines & Society,3306,řemeslo,3238,řemeslná práce,2,True,
kominíctví,Related Disciplines & Society,3307,řemeslo,3238,řemeslná práce,2,True,
komparativní lingvistika,Related Disciplines & Society,620,lingvistika,611,příbuzné obory,2,True,
komunita (sociologie),Related Disciplines & Society,562,etnologie,531,příbuzné obory,2,True,
konkrétní (společenské třídy),Related Disciplines & Society,3632,společenská třída,3622,sociálni stratifikace,2,True,
konzervování muzejních exponátů,Methods,211,konzervace,210,konzervátorsko-restaurátorské metody,2,True,
konzervování památek,Methods,212,konzervace,210,konzervátorsko-restaurátorské metody,2,True,
konšel,Related Disciplines & Society,3431,městská správa,3430,"správa, písemnictví",2,True,
koroplastika,Artefact,1820,figurální plastika,1817,doklady umění,2,True,
koré,Artefact,1891,socha,1888,doklady umění,2,True,
kovolijectví,Related Disciplines & Society,3331,řemeslo,3238,řemeslná práce,2,True,
kovorytectví,Related Disciplines & Society,3312,řemeslo,3238,řemeslná práce,2,True,
kovotepectví,Related Disciplines & Society,3313,řemeslo,3238,řemeslná práce,2,True,
kovová plastika,Artefact,1821,figurální plastika,1817,doklady umění,2,True,
kovářství,Related Disciplines & Society,3309,řemeslo,3238,řemeslná práce,2,True,
kočovník,Related Disciplines & Society,3210,pastevectví,3209,"pěstování plodin, chov a lov",2,True,
košíkářství,Related Disciplines & Society,3308,řemeslo,3238,řemeslná práce,2,True,
koželužství,Related Disciplines & Society,3319,řemeslo,3238,řemeslná práce,2,True,
krb,Feature,1507,součást domu,1501,dům,2,True,
krejčovství,Related Disciplines & Society,3325,řemeslo,3238,řemeslná práce,2,True,
kritika (vědecká metodologie),Related Disciplines & Society,91,vědecká metodologie,87,věda - obecná hesla,2,True,
kronikářství,Related Disciplines & Society,3706,písemnictví,3440,"správa, písemnictví",2,True,
kroužková zbroj,Artefact,2019,technika zhotovení,2018,zbroj,2,True,
kultura Nuova,Chronology,1190,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Praha-Korčak,Chronology,1245,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Sabatynivka,Chronology,1167,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Starčevo-Kriš,Chronology,1106,archeologická periodizace,1071,periodizace dějin,2,True,
kultura dřevených srubů,Chronology,1187,archeologická periodizace,1071,periodizace dějin,2,True,
kultura oberlauterbašská,Chronology,1103,archeologická periodizace,1071,periodizace dějin,2,True,
kultura pomořanská,Chronology,1212,archeologická periodizace,1071,periodizace dějin,2,True,
kultura pražského typu,Chronology,1243,archeologická periodizace,1071,periodizace dějin,2,True,
kultura s kanelovanou keramikou,Chronology,1133,archeologická periodizace,1071,periodizace dějin,2,True,
kulturní vliv,Related Disciplines & Society,571,etnologie,531,příbuzné obory,2,True,
kulturně historická archeologie,Related Disciplines & Society,7,dějiny archeologie,3,archeologie,2,True,
kultury popelnicových polí,Chronology,1176,archeologická periodizace,1071,periodizace dějin,2,True,
kurátorství sbírek,Location & Admin,227,muzejní sbírky,222,činnosti muzeí,2,True,
kurátorství výstav,Location & Admin,241,muzejní výstava,239,činnosti muzeí,2,True,
kyjatická kultura,Chronology,1191,archeologická periodizace,1071,periodizace dějin,2,True,
kázání,Artefact,2229,křesťanská literatura,2215,náboženská literatura,2,True,
kúros,Artefact,1892,socha,1888,doklady umění,2,True,
křesťanská legenda,Artefact,2230,křesťanská literatura,2215,náboženská literatura,2,True,
křížovníci s červenou hvězdou,Related Disciplines & Society,3151,mužský řeholní řád,3137,řeholní řád,2,True,
křížovníci s červeným křížem,Related Disciplines & Society,3152,mužský řeholní řád,3137,řeholní řád,2,True,
křížovníci s červeným srdcem,Related Disciplines & Society,3153,mužský řeholní řád,3137,řeholní řád,2,True,
lamelová zbroj,Artefact,2020,technika zhotovení,2018,zbroj,2,True,
lazariáni,Related Disciplines & Society,3154,mužský řeholní řád,3137,řeholní řád,2,True,
lehký obvodový plášť,Feature,1631,obvodový plášť,1630,opevnění,2,True,
lidová malba,Artefact,1857,malba,1850,doklady umění,2,True,
lnářství,Related Disciplines & Society,3328,řemeslo,3238,řemeslná práce,2,True,
lov ptáků,Related Disciplines & Society,3199,lovectví,3198,"pěstování plodin, chov a lov",2,True,
lov zvěře,Related Disciplines & Society,3202,lovectví,3198,"pěstování plodin, chov a lov",2,True,
lovci mamutů,Related Disciplines & Society,3694,pravěká společnost,3693,společnosti,2,True,
lovec,Related Disciplines & Society,3203,lovectví,3198,"pěstování plodin, chov a lov",2,True,
lovná zvěř,Related Disciplines & Society,308,archeobiologie,291,hraniční obory,2,True,
ložisko břidlice,Related Disciplines & Society,3486,ložiska,3485,hornictví,2,True,
ložisko cínu,Related Disciplines & Society,3487,ložiska,3485,hornictví,2,True,
ložisko fosfátů,Related Disciplines & Society,3488,ložiska,3485,hornictví,2,True,
ložisko grafitu,Related Disciplines & Society,3489,ložiska,3485,hornictví,2,True,
ložisko jílu,Related Disciplines & Society,3490,ložiska,3485,hornictví,2,True,
ložisko kamenné soli,Related Disciplines & Society,3491,ložiska,3485,hornictví,2,True,
ložisko mramoru,Related Disciplines & Society,3493,ložiska,3485,hornictví,2,True,
ložisko mědi,Related Disciplines & Society,3492,ložiska,3485,hornictví,2,True,
ložisko nerostných surovin,Related Disciplines & Society,3494,ložiska,3485,hornictví,2,True,
ložisko niklu,Related Disciplines & Society,3495,ložiska,3485,hornictví,2,True,
ložisko pískovce,Related Disciplines & Society,3496,ložiska,3485,hornictví,2,True,
ložisko písku,Related Disciplines & Society,3497,ložiska,3485,hornictví,2,True,
ložisko rašeliny,Related Disciplines & Society,3498,ložiska,3485,hornictví,2,True,
ložisko rtuti,Related Disciplines & Society,3499,ložiska,3485,hornictví,2,True,
ložisko sirných rud,Related Disciplines & Society,3500,ložiska,3485,hornictví,2,True,
ložisko stříbra,Related Disciplines & Society,3501,ložiska,3485,hornictví,2,True,
ložisko těžkých kovů,Related Disciplines & Society,3502,ložiska,3485,hornictví,2,True,
ložisko uhlí,Related Disciplines & Society,3503,ložiska,3485,hornictví,2,True,
ložisko vltavínů,Related Disciplines & Society,3507,ložiska,3485,hornictví,2,True,
ložisko vápence,Related Disciplines & Society,3506,ložiska,3485,hornictví,2,True,
ložisko zlata,Related Disciplines & Society,3508,ložiska,3485,hornictví,2,True,
ložisko železných rud,Related Disciplines & Society,3509,ložiska,3485,hornictví,2,True,
látky (chemie),Related Disciplines & Society,604,chemie,603,příbuzné obory,2,True,
maenianum,Feature,1508,součást domu,1501,dům,2,True,
magdeburské právo,Related Disciplines & Society,3614,městské právo,3613,právo,2,True,
magnetometrie,Methods,135,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
majkopská kultura,Chronology,1124,archeologická periodizace,1071,periodizace dějin,2,True,
majolika,Material,2471,keramický materiál,2451,materiál objektu/předmětu,2,True,
malakologie,Related Disciplines & Society,309,archeobiologie,291,hraniční obory,2,True,
malba na keramice,Artefact,1859,malba,1850,doklady umění,2,True,
malba na mědi,Artefact,1860,malba,1850,doklady umění,2,True,
malba na porcelánu,Artefact,1861,malba,1850,doklady umění,2,True,
malba na skle,Artefact,1862,malba,1850,doklady umění,2,True,
malba na textilu,Artefact,1863,malba,1850,doklady umění,2,True,
maltézští rytíři,Related Disciplines & Society,3155,mužský řeholní řád,3137,řeholní řád,2,True,
mariánský amulet,Artefact,3863,amulet,2375,šperk,2,True,
maďarovská kultura,Chronology,1159,archeologická periodizace,1071,periodizace dějin,2,True,
medaile,Artefact,2362,cena za vítězství,2360,symbolický předmět,2,True,
merovejská kultura,Cultural & Geographic Context,2961,franská říše,2956,historické oblasti a státní útvary,2,True,
metalurgie,Related Disciplines & Society,315,archeometalurgie,312,hraniční obory,2,True,
metalurgie železa,Related Disciplines & Society,3336,řemeslo,3238,řemeslná práce,2,True,
metody (historiografie),Related Disciplines & Society,584,historiografie,583,příbuzné obory,2,True,
metody (religionistika),Related Disciplines & Society,3907,religionistika,680,příbuzné obory,2,True,
"metody, analýzy (antropologie)",Related Disciplines & Society,354,antropologie,353,příbuzné obory,2,True,
"metody, analýzy (demografie)",Related Disciplines & Society,401,demografie,400,příbuzné obory,2,True,
"metody, analýzy (dějiny umění)",Related Disciplines & Society,453,dějiny umění,427,příbuzné obory,2,True,
mečoví rytíři,Related Disciplines & Society,3156,mužský řeholní řád,3137,řeholní řád,2,True,
mikrosondáž,Methods,113,málo destruktivní metoda,111,archeologické výzkumy,2,True,
milosrdní bratři,Related Disciplines & Society,3157,mužský řeholní řád,3137,řeholní řád,2,True,
mincovnictví,Related Disciplines & Society,3337,řemeslo,3238,řemeslná práce,2,True,
mincovní váha,Artefact,2150,váha,2149,nástroj,2,True,
mineralogická sbírka,Location & Admin,228,muzejní sbírky,222,činnosti muzeí,2,True,
minoritský klášter,Activity Area,1378,katolický klášter,1359,křesťanský klášter,2,True,
minorité,Related Disciplines & Society,3158,mužský řeholní řád,3137,řeholní řád,2,True,
misál,Artefact,2231,křesťanská literatura,2215,náboženská literatura,2,True,
mladý paleolit,Chronology,1085,archeologická periodizace,1071,periodizace dějin,2,True,
mladší / pozdní eneolit,Chronology,1142,archeologická periodizace,1071,periodizace dějin,2,True,
mladší doba halštatská (HaD2-3),Chronology,1208,archeologická periodizace,1071,periodizace dějin,2,True,
mlynářství,Related Disciplines & Society,3340,řemeslo,3238,řemeslná práce,2,True,
moderní dějiny,Chronology,1265,historiografická periodizace,1257,periodizace dějin,2,True,
modlitební kniha,Artefact,2232,křesťanská literatura,2215,náboženská literatura,2,True,
mohylové kultury,Chronology,1168,archeologická periodizace,1071,periodizace dějin,2,True,
monarchie,Related Disciplines & Society,3677,vládní forma,3666,sociální systém,2,True,
mongolská filologie,Cultural & Geographic Context,2695,Mongolové,2694,etnika,2,True,
mongolská literatura,Cultural & Geographic Context,2696,Mongolové,2694,etnika,2,True,
mongolská mytologie,Cultural & Geographic Context,2699,Mongolové,2694,etnika,2,True,
mongolské jazyky,Cultural & Geographic Context,2700,Mongolové,2694,etnika,2,True,
mongolské písmo,Cultural & Geographic Context,2705,Mongolové,2694,etnika,2,True,
mongolské umění,Cultural & Geographic Context,2706,Mongolové,2694,etnika,2,True,
mongolské výboje 1206-1405,Cultural & Geographic Context,2710,Mongolové,2694,etnika,2,True,
motyka,Artefact,2157,zemědělské nářadí,2155,nástroj,2,True,
municipium,Activity Area,1396,antické město,1395,chronologie (města),2,True,
muzejní dokumentace,Location & Admin,229,muzejní sbírky,222,činnosti muzeí,2,True,
myslivost,Related Disciplines & Society,3204,lovectví,3198,"pěstování plodin, chov a lov",2,True,
měna,Related Disciplines & Society,669,pomocné vědy historické,624,příbuzné obory,2,True,
městská památková rezervace,Location & Admin,262,objekty (památková péče),255,památková péče,2,True,
městská pečeť,Related Disciplines & Society,3432,městská správa,3430,"správa, písemnictví",2,True,
městské historické centrum,Location & Admin,261,objekty (památková péče),255,památková péče,2,True,
městský znak,Related Disciplines & Society,3434,městská správa,3430,"správa, písemnictví",2,True,
městský úřad,Related Disciplines & Society,3433,městská správa,3430,"správa, písemnictví",2,True,
natěračství,Related Disciplines & Society,3342,řemeslo,3238,řemeslná práce,2,True,
nemocniční řeholní řád,Related Disciplines & Society,3134,funkce řádů,3133,řeholní řád,2,True,
neolit-eneolit,Chronology,1100,archeologická periodizace,1071,periodizace dějin,2,True,
nitrianska kultura,Chronology,1160,archeologická periodizace,1071,periodizace dějin,2,True,
notář,Related Disciplines & Society,3438,notářství,3437,"správa, písemnictví",2,True,
notářka,Related Disciplines & Society,3439,notářství,3437,"správa, písemnictví",2,True,
novogotické písmo,Related Disciplines & Society,3584,latinské písmo,3580,písmo,2,True,
novověk - industriální období,Chronology,1250,archeologická periodizace,1071,periodizace dějin,2,True,
novozákonní apokryf,Artefact,2185,biblický apokryf,2184,apokryf,2,True,
nožířství,Related Disciplines & Society,3343,řemeslo,3238,řemeslná práce,2,True,
numismatická sbírka,Location & Admin,230,muzejní sbírky,222,činnosti muzeí,2,True,
nuragská kultura,Chronology,1161,archeologická periodizace,1071,periodizace dějin,2,True,
náhodný nález,Methods,114,málo destruktivní metoda,111,archeologické výzkumy,2,True,
nákladní loď,Artefact,1907,loď,1905,doprava,2,True,
námořní doprava,Related Disciplines & Society,3194,vodní doprava,3193,obchod,2,True,
nástěnná malba,Artefact,1865,malba,1850,doklady umění,2,True,
náčelnictví,Related Disciplines & Society,3680,vládní forma,3666,sociální systém,2,True,
obchodní loď,Artefact,1906,loď,1905,doprava,2,True,
obecné (společenské třídy),Related Disciplines & Society,3623,společenská třída,3622,sociálni stratifikace,2,True,
objekt (Paleontologie),Related Disciplines & Society,319,paleontologie,318,hraniční obory,2,True,
objekt (antropologie),Related Disciplines & Society,360,antropologie,353,příbuzné obory,2,True,
objekt (demografie),Related Disciplines & Society,403,demografie,400,příbuzné obory,2,True,
objekt (dějiny umění),Related Disciplines & Society,457,dějiny umění,427,příbuzné obory,2,True,
objekt (religionistika),Related Disciplines & Society,681,religionistika,680,příbuzné obory,2,True,
objekt/subobor (historiografie),Related Disciplines & Society,587,historiografie,583,příbuzné obory,2,True,
obléhací beran,Artefact,1980,obléhací stroj,1976,vojenská technika,2,True,
obléhací podloubí,Artefact,1981,obléhací stroj,1976,vojenská technika,2,True,
obléhací věž,Artefact,1983,obléhací stroj,1976,vojenská technika,2,True,
obléhací šípomet,Artefact,1982,obléhací stroj,1976,vojenská technika,2,True,
obléhání,Related Disciplines & Society,3537,válka,3532,válečnictví,2,True,
obnova a rekonstrukce památek,Location & Admin,271,předmět (památková péče),270,památková péče,2,True,
oborová terminologie,Related Disciplines & Society,86,terminologie,85,věda - obecná hesla,2,True,
obuvnictví,Related Disciplines & Society,3345,řemeslo,3238,řemeslná práce,2,True,
ochrana památek,Location & Admin,272,předmět (památková péče),270,památková péče,2,True,
oldovan,Chronology,1079,archeologická periodizace,1071,periodizace dějin,2,True,
oligarchie,Related Disciplines & Society,3681,vládní forma,3666,sociální systém,2,True,
onager,Artefact,1984,obléhací stroj,1976,vojenská technika,2,True,
oradlo,Artefact,2159,zemědělské nářadí,2155,nástroj,2,True,
ornament,Artefact,1877,ornamentika,1876,doklady umění,2,True,
otomanská kultura,Chronology,1162,archeologická periodizace,1071,periodizace dějin,2,True,
otonská architektura,Cultural & Geographic Context,3056,Svatá říše římská,3055,historické oblasti a státní útvary,2,True,
otonské umění,Cultural & Geographic Context,3057,Svatá říše římská,3055,historické oblasti a státní útvary,2,True,
ovčí vlna,Material,2550,vlna,2549,materiál objektu/předmětu,2,True,
paleografie,Related Disciplines & Society,671,pomocné vědy historické,624,příbuzné obory,2,True,
paleolit-mezolit,Chronology,1073,archeologická periodizace,1071,periodizace dějin,2,True,
paleontologická sbírka,Location & Admin,231,muzejní sbírky,222,činnosti muzeí,2,True,
palladium,Artefact,1893,socha,1888,doklady umění,2,True,
památkový objekt,Location & Admin,264,objekty (památková péče),255,památková péče,2,True,
památkově chráněné území,Location & Admin,265,objekty (památková péče),255,památková péče,2,True,
panathénajské amfory,Artefact,2363,cena za vítězství,2360,symbolický předmět,2,True,
papyrologie,Related Disciplines & Society,674,pomocné vědy historické,624,příbuzné obory,2,True,
papyrus,Material,2530,psací materiál,2528,materiál objektu/předmětu,2,True,
pasionál,Artefact,2233,křesťanská literatura,2215,náboženská literatura,2,True,
pasquino,Artefact,1894,socha,1888,doklady umění,2,True,
pastevec,Related Disciplines & Society,3211,pastevectví,3209,"pěstování plodin, chov a lov",2,True,
pastevní chov,Related Disciplines & Society,3212,pastevectví,3209,"pěstování plodin, chov a lov",2,True,
pasířství,Related Disciplines & Society,3347,řemeslo,3238,řemeslná práce,2,True,
pauláni,Related Disciplines & Society,3159,mužský řeholní řád,3137,řeholní řád,2,True,
paulánský klášter,Activity Area,1379,katolický klášter,1359,křesťanský klášter,2,True,
pergamen,Material,2531,psací materiál,2528,materiál objektu/předmětu,2,True,
piaristický klášter,Activity Area,1380,katolický klášter,1359,křesťanský klášter,2,True,
piliňská kultura,Chronology,1172,archeologická periodizace,1071,periodizace dějin,2,True,
pinax,Artefact,1871,malba,1850,doklady umění,2,True,
pivovarnictví,Related Disciplines & Society,3349,řemeslo,3238,řemeslná práce,2,True,
platnéřství,Related Disciplines & Society,3353,řemeslo,3238,řemeslná práce,2,True,
pluh,Artefact,2158,zemědělské nářadí,2155,nástroj,2,True,
plátenictví,Related Disciplines & Society,3352,řemeslo,3238,řemeslná práce,2,True,
plátová zbroj,Artefact,2021,technika zhotovení,2018,zbroj,2,True,
podkovářství,Related Disciplines & Society,3355,řemeslo,3238,řemeslná práce,2,True,
pohraniční konflikt,Related Disciplines & Society,3538,válka,3532,válečnictví,2,True,
pokrývačské práce,Related Disciplines & Society,3357,řemeslo,3238,řemeslná práce,2,True,
polyptychon,Artefact,2247,psací tabulka,2245,tabulka,2,True,
popisná statistika,Related Disciplines & Society,841,statistika,838,příbuzné obory,2,True,
porcelán,Material,2472,keramický materiál,2451,materiál objektu/předmětu,2,True,
postprocesuální archeologie,Related Disciplines & Society,8,dějiny archeologie,3,archeologie,2,True,
povstání Andriska (151-148 př. Kr.),Related Disciplines & Society,2686,makedonské války (215-168 př. Kr),2684,války,2,True,
pramen (historiografie),Related Disciplines & Society,597,historiografie,583,příbuzné obory,2,True,
pravoslavný kněz,Related Disciplines & Society,3108,křesťanský kněz,3105,kněz,2,True,
pravoslavný kostel,Activity Area,1340,konfesní rozdělení,1337,církevní architektura,2,True,
premonstráti,Related Disciplines & Society,3160,mužský řeholní řád,3137,řeholní řád,2,True,
premonstrátky,Related Disciplines & Society,3178,ženský řeholní řád,3166,řeholní řád,2,True,
premonstrátský klášter,Activity Area,1381,katolický klášter,1359,křesťanský klášter,2,True,
primogenitura,Related Disciplines & Society,3597,nástupnické právo,3596,právní institut,2,True,
procesuální archeologie,Related Disciplines & Society,9,dějiny archeologie,3,archeologie,2,True,
provaznictví,Related Disciplines & Society,3359,řemeslo,3238,řemeslná práce,2,True,
první makedonská válka (215-205 př. Kr.),Related Disciplines & Society,2687,makedonské války (215-168 př. Kr),2684,války,2,True,
purkmistr,Related Disciplines & Society,3435,městská správa,3430,"správa, písemnictví",2,True,
puškařství,Related Disciplines & Society,3360,řemeslo,3238,řemeslná práce,2,True,
předmět (demografie),Related Disciplines & Society,423,demografie,400,příbuzné obory,2,True,
předmět (dějiny umění),Related Disciplines & Society,481,dějiny umění,427,příbuzné obory,2,True,
předmět (religionistika),Related Disciplines & Society,836,religionistika,680,příbuzné obory,2,True,
předstihový archeologický výzkum,Methods,106,destruktivní metoda výzkumu,104,archeologické výzkumy,2,True,
přírodovědná sbírka,Location & Admin,232,muzejní sbírky,222,činnosti muzeí,2,True,
quadrigae,Artefact,1917,vůz,1912,doprava,2,True,
radlice,Artefact,2160,zemědělské nářadí,2155,nástroj,2,True,
raný novověk,Chronology,1264,historiografická periodizace,1257,periodizace dějin,2,True,
reciprocita,Related Disciplines & Society,3565,společenské vztahy,3561,obecná hesla (společnost),2,True,
rekonstrukce staveb,Location & Admin,273,předmět (památková péče),270,památková péče,2,True,
replika,Methods,214,kopie,213,konzervátorsko-restaurátorské metody,2,True,
republika,Related Disciplines & Society,3682,vládní forma,3666,sociální systém,2,True,
restaurování muzejních exponátů,Methods,218,restaurování,217,konzervátorsko-restaurátorské metody,2,True,
restaurování památek,Methods,219,restaurování,217,konzervátorsko-restaurátorské metody,2,True,
revizní výzkum,Methods,107,destruktivní metoda výzkumu,104,archeologické výzkumy,2,True,
romantická archeologie,Related Disciplines & Society,10,dějiny archeologie,3,archeologie,2,True,
rudní ložisko,Related Disciplines & Society,3511,ložiska,3485,hornictví,2,True,
rukavičkářství,Related Disciplines & Society,3364,řemeslo,3238,řemeslná práce,2,True,
runy,Cultural & Geographic Context,2891,vikingové,2889,etnika,2,True,
rybolov,Related Disciplines & Society,3207,lovectví,3198,"pěstování plodin, chov a lov",2,True,
rychtář,Related Disciplines & Society,3436,městská správa,3430,"správa, písemnictví",2,True,
rytířský řeholní řád,Related Disciplines & Society,3135,funkce řádů,3133,řeholní řád,2,True,
rámařství,Related Disciplines & Society,3362,řemeslo,3238,řemeslná práce,2,True,
rétorománská literatura,Cultural & Geographic Context,2717,Rétorománi,2716,etnika,2,True,
rétorománština,Cultural & Geographic Context,2718,Rétorománi,2716,etnika,2,True,
sbírkotvorná činnost,Location & Admin,233,muzejní sbírky,222,činnosti muzeí,2,True,
sedlo,Artefact,1901,koňský postroj,1899,doprava,2,True,
sedlářství,Related Disciplines & Society,3365,řemeslo,3238,řemeslná práce,2,True,
sejmský kulturní okruh,Chronology,1173,archeologická periodizace,1071,periodizace dějin,2,True,
