source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
pojivo,binder,teater,2348,https://teater.aiscr.cz/id/2348,1788,1788 2338,
poutko,loop,teater,2349,https://teater.aiscr.cz/id/2349,1788,1788 2338,
potrubí,pipe,teater,2350,https://teater.aiscr.cz/id/2350,1788,1788 2338,
prkno,board,teater,2351,https://teater.aiscr.cz/id/2351,1788,1788 2338,
řetěz,chain,teater,2352,https://teater.aiscr.cz/id/2352,1788,1788 2338,
stavební keramika,ceramic building material,teater,2353,https://teater.aiscr.cz/id/2353,1788,1788 2338,
střešní krytina,roof tile,teater,2354,https://teater.aiscr.cz/id/2354,1788,1788 2338,
prejz,pantile,teater,2355,https://teater.aiscr.cz/id/2355,1788,1788 2338 2354,
střešní taška,roof tile,teater,2356,https://teater.aiscr.cz/id/2356,1788,1788 2338 2354,
trám,beam,teater,2357,https://teater.aiscr.cz/id/2357,1788,1788 2338,
zámek,lock,teater,2358,https://teater.aiscr.cz/id/2358,1788,1788 2338,
symbolický předmět,symbolic object,teater,2359,https://teater.aiscr.cz/id/2359,1788,1788,
cena za vítězství,áthlon,teater,2360,https://teater.aiscr.cz/id/2360,1788,1788 2359,
corona,corona,teater,2361,https://teater.aiscr.cz/id/2361,1788,1788 2359 2360,
medaile,medal,teater,2362,https://teater.aiscr.cz/id/2362,1788,1788 2359 2360,
panathénajské amfory,panathenaic amphorae,teater,2363,https://teater.aiscr.cz/id/2363,1788,1788 2359 2360,
insignie,insignia,teater,2364,https://teater.aiscr.cz/id/2364,1788,1788 2359,
fasces,fasces,teater,2365,https://teater.aiscr.cz/id/2365,1788,1788 2359 2364,
sella curulis,sella curulis,teater,2366,https://teater.aiscr.cz/id/2366,1788,1788 2359 2364,
devocionálie,devotional object,teater,2367,https://teater.aiscr.cz/id/2367,1788,1788 2359,
dona militaria,dona militaria,teater,2368,https://teater.aiscr.cz/id/2368,1788,1788 2359,
hlasatelská berla,caduceus,teater,2369,https://teater.aiscr.cz/id/2369,1788,1788 2359,
lapis manalis,manalis lapis,teater,2370,https://teater.aiscr.cz/id/2370,1788,1788 2359,
řád a vyznamenání,decorations of honor,teater,2371,https://teater.aiscr.cz/id/2371,1788,1788 2359,
thyrsos,thyrsos,teater,2372,https://teater.aiscr.cz/id/2372,1788,1788 2359,
vojenské řády a vyznamenání,military decoration,teater,2373,https://teater.aiscr.cz/id/2373,1788,1788 2359,
šperk,jewel,teater,2374,https://teater.aiscr.cz/id/2374,1788,1788,
amulet,amulet,teater,2375,https://teater.aiscr.cz/id/2375,1788,1788 2374,
apotropaion,apotropaic magic,teater,2376,https://teater.aiscr.cz/id/2376,1788,1788 2374,
brož,brooch,teater,2377,https://teater.aiscr.cz/id/2377,1788,1788 2374,
bulla,bulla,teater,2378,https://teater.aiscr.cz/id/2378,1788,1788 2374,
čelenka,head ornament,teater,2379,https://teater.aiscr.cz/id/2379,1788,1788 2374,
faléra,harness pendant,teater,2380,https://teater.aiscr.cz/id/2380,1788,1788 2374,
gem,gemstone,teater,2381,https://teater.aiscr.cz/id/2381,1788,1788 2374,
gombík,button,teater,2382,https://teater.aiscr.cz/id/2382,1788,1788 2374,
jehlice,dress pin,teater,2383,https://teater.aiscr.cz/id/2383,1788,1788 2374,
kamej,cameo,teater,2384,https://teater.aiscr.cz/id/2384,1788,1788 2374,
kaptorga,casket,teater,2385,https://teater.aiscr.cz/id/2385,1788,1788 2374,
korálek,bead,teater,2386,https://teater.aiscr.cz/id/2386,1788,1788 2374,
korunovační insignie,coronations insignia,teater,2387,https://teater.aiscr.cz/id/2387,1788,1788 2374,
křížek,cross,teater,2388,https://teater.aiscr.cz/id/2388,1788,1788 2374,
medailon,medallion,teater,2389,https://teater.aiscr.cz/id/2389,1788,1788 2374,
náhrdelník,necklace,teater,2390,https://teater.aiscr.cz/id/2390,1788,1788 2374,
nákončí,strap end,teater,2391,https://teater.aiscr.cz/id/2391,1788,1788 2374,
nákrčník,torque,teater,2392,https://teater.aiscr.cz/id/2392,1788,1788 2374,
nánožník,anklet,teater,2393,https://teater.aiscr.cz/id/2393,1788,1788 2374,
nápažník,armlet,teater,2394,https://teater.aiscr.cz/id/2394,1788,1788 2374,
náramek,bracelet,teater,2395,https://teater.aiscr.cz/id/2395,1788,1788 2374,
náušnice,ear ring,teater,2396,https://teater.aiscr.cz/id/2396,1788,1788 2374,
prsten,ring,teater,2397,https://teater.aiscr.cz/id/2397,1788,1788 2374,
přívěsek,pendant,teater,2398,https://teater.aiscr.cz/id/2398,1788,1788 2374,
rolnička,jingle jangle,teater,2399,https://teater.aiscr.cz/id/2399,1788,1788 2374,
růženec,rosary,teater,2400,https://teater.aiscr.cz/id/2400,1788,1788 2374,
řetízek,chain,teater,2401,https://teater.aiscr.cz/id/2401,1788,1788 2374,
záušnice,temple ring,teater,2402,https://teater.aiscr.cz/id/2402,1788,1788 2374,
sportovní nářadí,sports equipment,teater,2403,https://teater.aiscr.cz/id/2403,1788,1788,
činka,dumbbell,teater,2404,https://teater.aiscr.cz/id/2404,1788,1788 2403,
disk (sportovní nářadí),disk,teater,2405,https://teater.aiscr.cz/id/2405,1788,1788 2403,
stroj,machine,teater,2406,https://teater.aiscr.cz/id/2406,1788,1788,
zboží,trade good,teater,2407,https://teater.aiscr.cz/id/2407,1788,1788,
cukr,sugar,teater,2408,https://teater.aiscr.cz/id/2408,1788,1788 2407,
garum,garum,teater,2409,https://teater.aiscr.cz/id/2409,1788,1788 2407,
chléb,bread,teater,2410,https://teater.aiscr.cz/id/2410,1788,1788 2407,
jídlo,food,teater,2411,https://teater.aiscr.cz/id/2411,1788,1788 2407,
kasie,casia,teater,2412,https://teater.aiscr.cz/id/2412,1788,1788 2407,
koření,spice,teater,2413,https://teater.aiscr.cz/id/2413,1788,1788 2407,
kuchyňská sůl,table salt,teater,2414,https://teater.aiscr.cz/id/2414,1788,1788 2407,
léčiva,medication,teater,2415,https://teater.aiscr.cz/id/2415,1788,1788 2407,
léky,medicine,teater,2416,https://teater.aiscr.cz/id/2416,1788,1788 2407,
libum,libum,teater,2417,https://teater.aiscr.cz/id/2417,1788,1788 2407,
med,honey,teater,2418,https://teater.aiscr.cz/id/2418,1788,1788 2407,
medovina,mead,teater,2419,https://teater.aiscr.cz/id/2419,1788,1788 2407,
mola salsa,mola salsa,teater,2420,https://teater.aiscr.cz/id/2420,1788,1788 2407,
moretum,moretum,teater,2421,https://teater.aiscr.cz/id/2421,1788,1788 2407,
mulsum,mulsum,teater,2422,https://teater.aiscr.cz/id/2422,1788,1788 2407,
nápoj,drink,teater,2423,https://teater.aiscr.cz/id/2423,1788,1788 2407,
olej,oils,teater,2424,https://teater.aiscr.cz/id/2424,1788,1788 2407,
olivy,olive,teater,2425,https://teater.aiscr.cz/id/2425,1788,1788 2407,
pivo,beer,teater,2426,https://teater.aiscr.cz/id/2426,1788,1788 2407,
polenta,polenta,teater,2427,https://teater.aiscr.cz/id/2427,1788,1788 2407,
vavřín,laurel,teater,2428,https://teater.aiscr.cz/id/2428,1788,1788 2407,
víno,wine,teater,2429,https://teater.aiscr.cz/id/2429,1788,1788 2407,
9) materiálové specifikace,9) Material specifications,teater,2430,https://teater.aiscr.cz/id/2430,2430,,
materiál objektu/předmětu,feature/object material,teater,2431,https://teater.aiscr.cz/id/2431,2430,2430,
barvivo,dye,teater,2432,https://teater.aiscr.cz/id/2432,2430,2430 2431,
okr,ochre,teater,2433,https://teater.aiscr.cz/id/2433,2430,2430 2431 2432,
bavlna,cotton,teater,2434,https://teater.aiscr.cz/id/2434,2430,2430 2431,
borka,bark,teater,2435,https://teater.aiscr.cz/id/2435,2430,2430 2431,
dehet,tar,teater,2436,https://teater.aiscr.cz/id/2436,2430,2430 2431,
drahý kámen,precious stone,teater,2437,https://teater.aiscr.cz/id/2437,2430,2430 2431,
český granát,Czech garnet,teater,2438,https://teater.aiscr.cz/id/2438,2430,2430 2431 2437,
diamant,diamond,teater,2439,https://teater.aiscr.cz/id/2439,2430,2430 2431 2437,
jadeit,jadeite,teater,2440,https://teater.aiscr.cz/id/2440,2430,2430 2431 2437,
dřevěné uhlí,charcoal,teater,2441,https://teater.aiscr.cz/id/2441,2430,2430 2431,
dřevěné výrobky,wood products,teater,2442,https://teater.aiscr.cz/id/2442,2430,2430 2431,
dřevo,wood,teater,2443,https://teater.aiscr.cz/id/2443,2430,2430 2431,
cypřiš,Cupressus,teater,2444,https://teater.aiscr.cz/id/2444,2430,2430 2431 2443,
grafit,graphite,teater,2445,https://teater.aiscr.cz/id/2445,2430,2430 2431,
hedvábí,silk,teater,2446,https://teater.aiscr.cz/id/2446,2430,2430 2431,
chalcedon,chalcedony,teater,2447,https://teater.aiscr.cz/id/2447,2430,2430 2431,
jantar,amber,teater,2448,https://teater.aiscr.cz/id/2448,2430,2430 2431,
jaspis,jasper,teater,2449,https://teater.aiscr.cz/id/2449,2430,2430 2431,
kámen,stone,teater,2450,https://teater.aiscr.cz/id/2450,2430,2430 2431,
keramický materiál,ceramic material,teater,2451,https://teater.aiscr.cz/id/2451,2430,2430 2431,
fajáns,faience,teater,2452,https://teater.aiscr.cz/id/2452,2430,2430 2431 2451,
habánská fajáns,Haban faience,teater,2453,https://teater.aiscr.cz/id/2453,2430,2430 2431 2451 2452,
hlína,clay,teater,2454,https://teater.aiscr.cz/id/2454,2430,2430 2431 2451,
jíl,loam,teater,2455,https://teater.aiscr.cz/id/2455,2430,2430 2431 2451,
kamenina,stoneware,teater,2456,https://teater.aiscr.cz/id/2456,2430,2430 2431 2451,
keramika,ceramic,teater,2457,https://teater.aiscr.cz/id/2457,2430,2430 2431 2451,
chronologické členění (keramika),chronological classification (ceramics),teater,2458,https://teater.aiscr.cz/id/2458,2430,2430 2431 2451 2457,
historická keramika,historical pottery,teater,2459,https://teater.aiscr.cz/id/2459,2430,2430 2431 2451 2457 2458,
lidová keramika,folk pottery,teater,2460,https://teater.aiscr.cz/id/2460,2430,2430 2431 2451 2457 2458,
pravěká keramika,prehistoric pottery,teater,2461,https://teater.aiscr.cz/id/2461,2430,2430 2431 2451 2457 2458,
renesanční keramika,renaissance pottery,teater,2462,https://teater.aiscr.cz/id/2462,2430,2430 2431 2451 2457 2458,
slovanská keramika,Slavic pottery,teater,2463,https://teater.aiscr.cz/id/2463,2430,2430 2431 2451 2457 2458,
starověká keramika,ancient pottery,teater,2464,https://teater.aiscr.cz/id/2464,2430,2430 2431 2451 2457 2458,
bucchero,bucchero,teater,2465,https://teater.aiscr.cz/id/2465,2430,2430 2431 2451 2457 2458 2464,
černofigurová keramika,black-figure ware,teater,2466,https://teater.aiscr.cz/id/2466,2430,2430 2431 2451 2457 2458 2464,
červenofigurová keramika,red-figure ware,teater,2467,https://teater.aiscr.cz/id/2467,2430,2430 2431 2451 2457 2458 2464,
středověká keramika,medieval pottery,teater,2468,https://teater.aiscr.cz/id/2468,2430,2430 2431 2451 2457 2458,
umělecká keramika,art pottery,teater,2469,https://teater.aiscr.cz/id/2469,2430,2430 2431 2451 2457,
užitková keramika,utiliarian ceramics,teater,2470,https://teater.aiscr.cz/id/2470,2430,2430 2431 2451 2457,
majolika,maiolica,teater,2471,https://teater.aiscr.cz/id/2471,2430,2430 2431 2451,
porcelán,porcelain,teater,2472,https://teater.aiscr.cz/id/2472,2430,2430 2431 2451,
terakota,terracotta,teater,2473,https://teater.aiscr.cz/id/2473,2430,2430 2431 2451,
terra sigillata,terra sigillata,teater,2474,https://teater.aiscr.cz/id/2474,2430,2430 2431 2451,
korál,coral,teater,2475,https://teater.aiscr.cz/id/2475,2430,2430 2431,
kost,bone,teater,2476,https://teater.aiscr.cz/id/2476,2430,2430 2431,
kov,metal,teater,2477,https://teater.aiscr.cz/id/2477,2430,2430 2431,
bronz,bronze,teater,2478,https://teater.aiscr.cz/id/2478,2430,2430 2431 2477,
cín,tin,teater,2479,https://teater.aiscr.cz/id/2479,2430,2430 2431 2477,
elektron,electrum,teater,2480,https://teater.aiscr.cz/id/2480,2430,2430 2431 2477,
měď,copper,teater,2481,https://teater.aiscr.cz/id/2481,2430,2430 2431 2477,
mosaz,brass,teater,2482,https://teater.aiscr.cz/id/2482,2430,2430 2431 2477,
neželezný kov,nonferrous metal,teater,2483,https://teater.aiscr.cz/id/2483,2430,2430 2431 2477,
nikl,nickel,teater,2484,https://teater.aiscr.cz/id/2484,2430,2430 2431 2477,
olovo,lead,teater,2485,https://teater.aiscr.cz/id/2485,2430,2430 2431 2477,
stříbro,silver,teater,2486,https://teater.aiscr.cz/id/2486,2430,2430 2431 2477,
zinek,zinc,teater,2487,https://teater.aiscr.cz/id/2487,2430,2430 2431 2477,
zlato,gold,teater,2488,https://teater.aiscr.cz/id/2488,2430,2430 2431 2477,
železo,iron,teater,2489,https://teater.aiscr.cz/id/2489,2430,2430 2431 2477,
kožešina,fur,teater,2490,https://teater.aiscr.cz/id/2490,2430,2430 2431,
křemen,quartz,teater,2491,https://teater.aiscr.cz/id/2491,2430,2430 2431,
křemenec,quartzite,teater,2492,https://teater.aiscr.cz/id/2492,2430,2430 2431,
křišťál,quartz crystal,teater,2493,https://teater.aiscr.cz/id/2493,2430,2430 2431,
kůže,leather,teater,2494,https://teater.aiscr.cz/id/2494,2430,2430 2431,
useň,hides and skins,teater,2495,https://teater.aiscr.cz/id/2495,2430,2430 2431 2494,
lastura,shell,teater,2496,https://teater.aiscr.cz/id/2496,2430,2430 2431,
len,linen,teater,2497,https://teater.aiscr.cz/id/2497,2430,2430 2431,
makrozbytky,macroremains,teater,2498,https://teater.aiscr.cz/id/2498,2430,2430 2431,
malta,mortar,teater,2499,https://teater.aiscr.cz/id/2499,2430,2430 2431,
mamutovina,mammoth ivory,teater,2500,https://teater.aiscr.cz/id/2500,2430,2430 2431,
mazanice,daub,teater,2501,https://teater.aiscr.cz/id/2501,2430,2430 2431,
měkkýš,Mollusca,teater,2502,https://teater.aiscr.cz/id/2502,2430,2430 2431,
fosilní měkkýš,fossil mollusks,teater,2503,https://teater.aiscr.cz/id/2503,2430,2430 2431 2502,
suchozemský měkkýš,terrestrial mollusc,teater,2504,https://teater.aiscr.cz/id/2504,2430,2430 2431 2502,
vodní měkkýš,aquatic mollusc,teater,2505,https://teater.aiscr.cz/id/2505,2430,2430 2431 2502,
mořský měkkýš,sea mollusc,teater,2506,https://teater.aiscr.cz/id/2506,2430,2430 2431 2502 2505,
sladkovodní měkkýš,freshwater mollusc,teater,2507,https://teater.aiscr.cz/id/2507,2430,2430 2431 2502 2505,
mramor,marble,teater,2508,https://teater.aiscr.cz/id/2508,2430,2430 2431,
obsidián,obsidian,teater,2509,https://teater.aiscr.cz/id/2509,2430,2430 2431,
opál,opal,teater,2510,https://teater.aiscr.cz/id/2510,2430,2430 2431,
paroh,antler,teater,2511,https://teater.aiscr.cz/id/2511,2430,2430 2431,
pazourek,flint,teater,2512,https://teater.aiscr.cz/id/2512,2430,2430 2431,
pecka,pit,teater,2513,https://teater.aiscr.cz/id/2513,2430,2430 2431,
perla,pearl,teater,2514,https://teater.aiscr.cz/id/2514,2430,2430 2431,
pískovec,sandstone,teater,2515,https://teater.aiscr.cz/id/2515,2430,2430 2431,
plast,plastic,teater,2516,https://teater.aiscr.cz/id/2516,2430,2430 2431,
proutěné výrobky,basketry,teater,2517,https://teater.aiscr.cz/id/2517,2430,2430 2431,
proutí,wattle,teater,2518,https://teater.aiscr.cz/id/2518,2430,2430 2431,
pryskyřice,resin,teater,2519,https://teater.aiscr.cz/id/2519,2430,2430 2431,
předmět z bronzu,bronze object,teater,2520,https://teater.aiscr.cz/id/2520,2430,2430 2431,
předmět z kamene,stone object,teater,2521,https://teater.aiscr.cz/id/2521,2430,2430 2431,
předmět z kosti,bone object,teater,2522,https://teater.aiscr.cz/id/2522,2430,2430 2431,
předmět z kovu,metal object,teater,2523,https://teater.aiscr.cz/id/2523,2430,2430 2431,
předmět z mědi,copper object,teater,2524,https://teater.aiscr.cz/id/2524,2430,2430 2431,
předmět ze stříbra,silver object,teater,2525,https://teater.aiscr.cz/id/2525,2430,2430 2431,
předmět ze zlata,gold object,teater,2526,https://teater.aiscr.cz/id/2526,2430,2430 2431,
předmět ze železa,iron object,teater,2527,https://teater.aiscr.cz/id/2527,2430,2430 2431,
psací materiál,writing material,teater,2528,https://teater.aiscr.cz/id/2528,2430,2430 2431,
papír,paper,teater,2529,https://teater.aiscr.cz/id/2529,2430,2430 2431 2528,
papyrus,papyrus,teater,2530,https://teater.aiscr.cz/id/2530,2430,2430 2431 2528,
pergamen,parchment,teater,2531,https://teater.aiscr.cz/id/2531,2430,2430 2431 2528,
hliněná destička,clay tablet,teater,2532,https://teater.aiscr.cz/id/2532,2430,2430 2431 2528,
pyl,pollen,teater,2533,https://teater.aiscr.cz/id/2533,2430,2430 2431,
rohovec,chert,teater,2534,https://teater.aiscr.cz/id/2534,2430,2430 2431,
roh,horn,teater,2535,https://teater.aiscr.cz/id/2535,2430,2430 2431,
sapropelit,sapropel,teater,2536,https://teater.aiscr.cz/id/2536,2430,2430 2431,
semeno,seed,teater,2537,https://teater.aiscr.cz/id/2537,2430,2430 2431,
skleněný výrobek,glassware,teater,2538,https://teater.aiscr.cz/id/2538,2430,2430 2431,
sklo,glass,teater,2539,https://teater.aiscr.cz/id/2539,2430,2430 2431,
slonovina,elephant ivory,teater,2540,https://teater.aiscr.cz/id/2540,2430,2430 2431,
spilit,spilite,teater,2541,https://teater.aiscr.cz/id/2541,2430,2430 2431,
spondylus,Spondylus,teater,2542,https://teater.aiscr.cz/id/2542,2430,2430 2431,
stavební kámen,building stone,teater,2543,https://teater.aiscr.cz/id/2543,2430,2430 2431,
sukno,cloth,teater,2544,https://teater.aiscr.cz/id/2544,2430,2430 2431,
textil,textile,teater,2545,https://teater.aiscr.cz/id/2545,2430,2430 2431,
uhlí,coal,teater,2546,https://teater.aiscr.cz/id/2546,2430,2430 2431,
uhličitan draselný,potash,teater,2547,https://teater.aiscr.cz/id/2547,2430,2430 2431,
vápno,lime,teater,2548,https://teater.aiscr.cz/id/2548,2430,2430 2431,
vlna,wool,teater,2549,https://teater.aiscr.cz/id/2549,2430,2430 2431,
ovčí vlna,sheep wool,teater,2550,https://teater.aiscr.cz/id/2550,2430,2430 2431 2549,
vltavín,moldavite,teater,2551,https://teater.aiscr.cz/id/2551,2430,2430 2431,
vosk,wax,teater,2552,https://teater.aiscr.cz/id/2552,2430,2430 2431,
způsob provedení (objekty),method of implementation (features),teater,2553,https://teater.aiscr.cz/id/2553,2430,2430,
cihelné zdivo,brick masonry,teater,2554,https://teater.aiscr.cz/id/2554,2430,2430 2553,
dřevěná konstrukce,wooden structure,teater,2555,https://teater.aiscr.cz/id/2555,2430,2430 2553,
hrázděná stavba,half-timbered building,teater,2556,https://teater.aiscr.cz/id/2556,2430,2430 2553,
10) pomocně-historická hesla,10) Auxiliary-historical headings,teater,2557,https://teater.aiscr.cz/id/2557,2557,,
bitvy,battles,teater,2558,https://teater.aiscr.cz/id/2558,2557,2557,
bitva v teutoburském lese,Battle of the Teutoburg Forest,teater,2559,https://teater.aiscr.cz/id/2559,2557,2557 2558,
etnika,ethnic groups,teater,2560,https://teater.aiscr.cz/id/2560,2557,2557,
avaři,Avars,teater,2561,https://teater.aiscr.cz/id/2561,2557,2557 2560,
avarsko-slovanská kultura,Avar-Slavic culture,teater,2562,https://teater.aiscr.cz/id/2562,2557,2557 2560 2561,
avarština,Avaric language,teater,2563,https://teater.aiscr.cz/id/2563,2557,2557 2560 2561,
baltové,Balts,teater,2564,https://teater.aiscr.cz/id/2564,2557,2557 2560,
baltistika,Baltic studies,teater,2565,https://teater.aiscr.cz/id/2565,2557,2557 2560 2564,
baltská filologie,Baltic philology,teater,2566,https://teater.aiscr.cz/id/2566,2557,2557 2560 2564 2565,
baltská mytologie,Baltic mythology,teater,2567,https://teater.aiscr.cz/id/2567,2557,2557 2560 2564,
baltské náboženství,Baltic religion,teater,2568,https://teater.aiscr.cz/id/2568,2557,2557 2560 2564,
baltské jazyky,Baltic languages,teater,2569,https://teater.aiscr.cz/id/2569,2557,2557 2560 2564,
litevština,Lithuanian,teater,2570,https://teater.aiscr.cz/id/2570,2557,2557 2560 2564 2569,
lotyština,Latvian,teater,2571,https://teater.aiscr.cz/id/2571,2557,2557 2560 2564 2569,
pruština,Old Prussian,teater,2572,https://teater.aiscr.cz/id/2572,2557,2557 2560 2564 2569,
baltská literatura,Baltic literature,teater,2573,https://teater.aiscr.cz/id/2573,2557,2557 2560 2564,
litevci,Lithuanians,teater,2574,https://teater.aiscr.cz/id/2574,2557,2557 2560 2564,
lotyši,Latvians,teater,2575,https://teater.aiscr.cz/id/2575,2557,2557 2560 2564,
prusové,Old Prussians,teater,2576,https://teater.aiscr.cz/id/2576,2557,2557 2560 2564,
baskové,Basques,teater,2577,https://teater.aiscr.cz/id/2577,2557,2557 2560,
baskická literatura,Basque literature,teater,2578,https://teater.aiscr.cz/id/2578,2557,2557 2560 2577,
baskická poezie,Basque poetry,teater,2579,https://teater.aiscr.cz/id/2579,2557,2557 2560 2577 2578,
baskická próza,Basque prose literature,teater,2580,https://teater.aiscr.cz/id/2580,2557,2557 2560 2577 2578,
baskická povídka,Basque short story,teater,2581,https://teater.aiscr.cz/id/2581,2557,2557 2560 2577 2578 2580,
baskický román,Basque fiction,teater,2582,https://teater.aiscr.cz/id/2582,2557,2557 2560 2577 2578 2580,
baskické drama,Basque drama,teater,2583,https://teater.aiscr.cz/id/2583,2557,2557 2560 2577 2578,
baskičtí spisovatelé,Basque authors,teater,2584,https://teater.aiscr.cz/id/2584,2557,2557 2560 2577 2578,
baskičtina,Basque,teater,2585,https://teater.aiscr.cz/id/2585,2557,2557 2560 2577,
hovorová baskičtina,colloquial Basque,teater,2586,https://teater.aiscr.cz/id/2586,2557,2557 2560 2577 2585,
dákové,Dacians,teater,2587,https://teater.aiscr.cz/id/2587,2557,2557 2560,
etruskové,Etruscans,teater,2588,https://teater.aiscr.cz/id/2588,2557,2557 2560,
etruská mytologie,Etruscan mythology,teater,2589,https://teater.aiscr.cz/id/2589,2557,2557 2560 2588,
etruské náboženství,Etruscan religion,teater,2590,https://teater.aiscr.cz/id/2590,2557,2557 2560 2588,
etruské nápisy,Etruscan inscriptions,teater,2591,https://teater.aiscr.cz/id/2591,2557,2557 2560 2588,
etruské památky,Etruscan monuments,teater,2592,https://teater.aiscr.cz/id/2592,2557,2557 2560 2588,
etruské umění,Etruscan art,teater,2593,https://teater.aiscr.cz/id/2593,2557,2557 2560 2588,
etruština,Etruscan,teater,2594,https://teater.aiscr.cz/id/2594,2557,2557 2560 2588,
germáni,Germanic people,teater,2595,https://teater.aiscr.cz/id/2595,2557,2557 2560,
germánské kmeny,Germanic tribes,teater,2596,https://teater.aiscr.cz/id/2596,2557,2557 2560 2595,
alemani,Alamanni,teater,2597,https://teater.aiscr.cz/id/2597,2557,2557 2560 2595 2596,
anglosasové,Anglo-Saxons,teater,2598,https://teater.aiscr.cz/id/2598,2557,2557 2560 2595 2596,
burgundi,Burgundians,teater,2599,https://teater.aiscr.cz/id/2599,2557,2557 2560 2595 2596,
durynkové,Thuringii,teater,2600,https://teater.aiscr.cz/id/2600,2557,2557 2560 2595 2596,
frankové,Franks,teater,2601,https://teater.aiscr.cz/id/2601,2557,2557 2560 2595 2596,
frísové,Frisians,teater,2602,https://teater.aiscr.cz/id/2602,2557,2557 2560 2595 2596,
gepidové,Gepids,teater,2603,https://teater.aiscr.cz/id/2603,2557,2557 2560 2595 2596,
gótové,Goths,teater,2604,https://teater.aiscr.cz/id/2604,2557,2557 2560 2595 2596,
ostrogóti,Ostrogoths,teater,2605,https://teater.aiscr.cz/id/2605,2557,2557 2560 2595 2596 2604,
vizigóti,Visigoths,teater,2606,https://teater.aiscr.cz/id/2606,2557,2557 2560 2595 2596 2604,
herulové,Heruli,teater,2607,https://teater.aiscr.cz/id/2607,2557,2557 2560 2595 2596,
jutové,Jutes,teater,2608,https://teater.aiscr.cz/id/2608,2557,2557 2560 2595 2596,
kvádové,Quadi,teater,2609,https://teater.aiscr.cz/id/2609,2557,2557 2560 2595 2596,
markomani,Marcomanni,teater,2610,https://teater.aiscr.cz/id/2610,2557,2557 2560 2595 2596,
langobardi,Langobards,teater,2611,https://teater.aiscr.cz/id/2611,2557,2557 2560 2595 2596,
rugiové,Rugii,teater,2612,https://teater.aiscr.cz/id/2612,2557,2557 2560 2595 2596,
sasové,Saxons,teater,2613,https://teater.aiscr.cz/id/2613,2557,2557 2560 2595 2596,
svébové,Suebi,teater,2614,https://teater.aiscr.cz/id/2614,2557,2557 2560 2595 2596,
vandalové,Vandals,teater,2615,https://teater.aiscr.cz/id/2615,2557,2557 2560 2595 2596,
germánské jazyky,Germanic languages,teater,2616,https://teater.aiscr.cz/id/2616,2557,2557 2560 2595,
fríština,Frisian language,teater,2617,https://teater.aiscr.cz/id/2617,2557,2557 2560 2595 2616,
stará fríština,old Frisian language,teater,2618,https://teater.aiscr.cz/id/2618,2557,2557 2560 2595 2616 2617,
gótština,Gothic language,teater,2619,https://teater.aiscr.cz/id/2619,2557,2557 2560 2595 2616,
stará dolní němčina,old saxon language,teater,2620,https://teater.aiscr.cz/id/2620,2557,2557 2560 2595 2616,
stará severština,Old Norse,teater,2621,https://teater.aiscr.cz/id/2621,2557,2557 2560 2595 2616,
střední dolní němčina,Middle Low German,teater,2622,https://teater.aiscr.cz/id/2622,2557,2557 2560 2595 2616,
germánská kultura,Germanic culture,teater,2623,https://teater.aiscr.cz/id/2623,2557,2557 2560 2595,
anglosaská mytologie,Anglo-Saxon mythology,teater,2624,https://teater.aiscr.cz/id/2624,2557,2557 2560 2595 2623,
germánská magie,Germanic magic,teater,2625,https://teater.aiscr.cz/id/2625,2557,2557 2560 2595 2623,
germánská mytologie,Germanic mythology,teater,2626,https://teater.aiscr.cz/id/2626,2557,2557 2560 2595 2623,
germánské náboženství,Germanic religion,teater,2627,https://teater.aiscr.cz/id/2627,2557,2557 2560 2595 2623,
vizigótské nápisy,Visigodas inscriptions,teater,2628,https://teater.aiscr.cz/id/2628,2557,2557 2560 2595 2623,
gétové,Getae,teater,2629,https://teater.aiscr.cz/id/2629,2557,2557 2560,
hunové,Huns,teater,2630,https://teater.aiscr.cz/id/2630,2557,2557 2560,
chazaři,Khazars,teater,2631,https://teater.aiscr.cz/id/2631,2557,2557 2560,
iberové,Iberians,teater,2632,https://teater.aiscr.cz/id/2632,2557,2557 2560,
iberorománština,Ibero-Romance,teater,2633,https://teater.aiscr.cz/id/2633,2557,2557 2560 2632,
iberská kultura,Iberian civilization,teater,2634,https://teater.aiscr.cz/id/2634,2557,2557 2560 2632,
iberština,Iberian,teater,2635,https://teater.aiscr.cz/id/2635,2557,2557 2560 2632,
keltiberové,Celtiberians,teater,2636,https://teater.aiscr.cz/id/2636,2557,2557 2560 2632,
ilyrové,Illyrians,teater,2637,https://teater.aiscr.cz/id/2637,2557,2557 2560,
ilyrská literatura,Illyrian literatur,teater,2638,https://teater.aiscr.cz/id/2638,2557,2557 2560 2637,
ilyrština,ancient Illyrian,teater,2639,https://teater.aiscr.cz/id/2639,2557,2557 2560 2637,
indoevropané,Indo-Europeans,teater,2640,https://teater.aiscr.cz/id/2640,2557,2557 2560,
indoevropské jazyky,Indo-European languages,teater,2641,https://teater.aiscr.cz/id/2641,2557,2557 2560 2640,
indo-evropská mytologie,Indo-European mythology,teater,2642,https://teater.aiscr.cz/id/2642,2557,2557 2560 2640,
indoevropština,Proto-Indo-European,teater,2643,https://teater.aiscr.cz/id/2643,2557,2557 2560 2640,
keltové,Celts,teater,2644,https://teater.aiscr.cz/id/2644,2557,2557 2560,
