dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.53,none,náhrobek,teater,1667,gravestone,1481,pohřební objekt,Feature,teater:1481,"náhrobek. V *Řecku* doby mykénské stávaly na hrobech původně stély (na výšku postavené ploché kameny), později byly budovány kupolové náhrobní stavby (hrobky); v 10.-7. stol. př. n. l. stávaly na hrobech hliněné nádoby (krátéry) s otvorem ve dně, do kterých se nalévaly obětní tekutiny pro mrtvého; nejdokonalejší náhrobní vázy z 8. stol. př. n. l. byly zdobeny výjevy z pohřbu zesnulého (vázy řecké). V archaické i klasické době (7 .-4. stol. př. n. l.) byly stavěny též mohyly, nejobvyklejším *n-bkem* v Řecku však byly kamenné stély, někdy se zobrazením pozůstalých; nápisy na nich obsahují obyč. jen jméno zesnulého. Honosnější *n-bky* se nevyskytují, výjimkou je M. Asie, kde bývaly zřizovány i velké náhrobní stavby (hrobky). *Římské n-bky* se často stavěly podél cest, měly různé tvary (oltáře, sloupy, chrámky apod.), bývaly opatřeny napisem s údaji o životě a smrti zesnulého a jménem osoby, která dala *n.* zřídit. První monumentální náhrobní stavby v Římě vznikaly koncem 1. stol. př. n. l., z pozdější doby pocházejí velká okrouhlá mausolea císařů (mausóleion). V pozdní době císařské se rozšířilo užívání sarkofágů s reliéfní výzdobou.",náhrobník,tombstones,Grabmal (s),https://teater.aiscr.cz/id/1667,7) Objekt > pohřební objekt,,yes,
0.53,none,náhrobek,teater,2313,tombstone,1788,součást hrobu,Artefact,teater:1788,,náhrobník,gravestone; tombstones,Grabstein (r),https://teater.aiscr.cz/id/2313,8) Předmět > součást hrobu,,,
0.53,none,řetízek,amcr,HES-000756,chain necklace,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000756,ozdoba,,yes,
0.53,none,řetízek,teater,2401,chain,1788,šperk,Artefact,teater:1788,,,,Kette (e),https://teater.aiscr.cz/id/2401,8) Předmět > šperk,,,
0.53,agreeing,kost,amcr,HES-000753,single bone,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000753,ekofakt,,,
0.53,agreeing,kost,amcr,HES-000939,bone,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000939,těžený/zpracovávaný materiál,http://vocab.getty.edu/aat/300011798,yes,
0.53,agreeing,kost,amcr,HES-000985,bone,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-000985,zlomek kosti,http://vocab.getty.edu/aat/300011798,,
0.53,agreeing,kost,teater,2476,bone,2430,materiál objektu/předmětu,Material,teater:2430,"patří vedle kamene a dřeva k nejstarším známým surovinám pro výrobu artefaktů; do jejího rámce lze přičíst i paroh, mamutovinu, zuby či lastury (např. spondylové). Tvrdá surovina se obtížně opracovává, proto slouží spíše vcelku, jen s drobnými zásahy (hrot vzniklý štípáním dlouhé kosti a případným dobrušováním - prvními dokonalejšími příklady jsou mladopaleolitické hroty typu Mladeč, ze štěpiny broušením vyrobená jehla, ozdoby, drobné skulptury, brusle), méně často byla měkčena a řezána či vrtána; zdobena byla převážně rytím. To se týká vesměs kostí zvířecích: lidské kosti byly rozbíjeny při antropofagických rituálech, ale dále neopracovány až na drobné (destičky vyříznuté z lebek při trepanaci - rondely) či sporné ('číše' z lidské lebky - Habrůvka/Býčí skála) výjimky. Lit.: *AR 32/1980, Kaván 1981, SKLENÁŘ, Karel, 2000. *Archeologický slovník. Část 4, Kostěné artefakty*. Praha: Národní muzeum. Hašek - Nekuda - Unger 2001b.* (ks)",,bones,Knochen (r),https://teater.aiscr.cz/id/2476,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.53,one_sided,prsten,amcr,HES-000669,finger ring,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000669,ozdoba,http://vocab.getty.edu/aat/300046012,yes,
0.53,one_sided,prsten,teater,2397,ring,1788,šperk,Artefact,teater:1788,"prsten (řec. *sfrágís*, lat. *anulus* nebo *annulus*), zhotovovaný ze zlata, stříbra, bronzu, jantaru, slonoviny, ale také ze železa různou technikou a zdobený rytým nebo broušeným kamenem (glyptika), se v antice nosil jako šperk již od doby krétské (Kréta) a mykénské kultury. Od počátku měl také funkci pečetidla. V Římě byl pečetní *p.* v dávných dobách železný, teprve řec. vlivem (od 3. stol. př. n. l.) začali senátoři a po nich jezdci nosit zlatý *p.* (*anulus* nebo *annulus aureus*) jako odznak příslušnosti ke stavu. Vedle těchto *p-ů* se ještě rozeznával *p.* kněží a vojenských hodnostářů. Zásnubní *p-y* byly bez kamene a ze železa. Pův. se *p.* nosil na prsteníku, okolo rozhraní letopočtu na libovolném prstě i *p-y* na několika prstech, popř. několik prstenů na jednom.",,finger ring; rings,Figerring (r),https://teater.aiscr.cz/id/2397,8) Předmět > šperk,,,
0.54,agreeing,konstrukční prvek,amcr,HES-000491,architectural element,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000491,konstrukční prvek,http://vocab.getty.edu/aat/300000885,yes,
0.54,agreeing,konstrukční prvek,amcr,HES-000573,architectural element,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000573,,http://vocab.getty.edu/aat/300000885,,
0.54,agreeing,konstrukční prvek,teater,1579,construction element,1481,konstrukční prvek,Feature,teater:1481,,,,Bauelement (s),https://teater.aiscr.cz/id/1579,7) Objekt,,,
0.55,none,gombík,amcr,HES-000693,spherical button,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000693,ozdoba,,yes,
0.55,none,gombík,teater,2382,button,1788,šperk,Artefact,teater:1788,"kulovitý měděný, bronzový, stříbrný nebo zlatý předmět sestavený ze dvou vytepaných polokoulí s malým kruhovitým ouškem (předchůdce knoflíku). Povrch některých gombíků bývá postříbřen nebo pozlacen. Gombíky jsou bohatě zdobeny rytím, filigránem, granulací či tepanými ornamenty (rostlinné, geometrické, zvířecí motivy). Gombíky byly nošeny v páru, popřípadě v párech, sloužily jako šperk i účelová součást oděvu ve velkomoravském období.",,,Knopf (r),https://teater.aiscr.cz/id/2382,8) Předmět > šperk,,,
0.55,agreeing,malta,amcr,HES-000910,mortar,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000910,těžený/zpracovávaný materiál,http://vocab.getty.edu/aat/300014741,yes,
0.55,agreeing,malta,amcr,HES-000992,mortar,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-000992,,http://vocab.getty.edu/aat/300014741,,
0.55,agreeing,Malta,amcr,HES-001366,Malta,zeme,zeme,Cultural & Geographic Context,heslar:zeme,,,,,https://api.aiscr.cz/id/HES-001366,,,,
0.55,agreeing,malta,teater,2499,mortar,2430,materiál objektu/předmětu,Material,teater:2430,stavební materiál tvořený hašeným vápnem a pískem nebo štěrkem. Od neolitu byla používána ke stavebním účelům. Lze ji studovat řadou instrumentálních metod.,,,Mörtel (r),https://teater.aiscr.cz/id/2499,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.55,conflicting,vejce,amcr,HES-000646,eggshell,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000646,ekofakt,http://vocab.getty.edu/aat/300191893,yes,
0.55,conflicting,vejce,amcr,HES-000956,egg,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000956,těžený/zpracovávaný materiál,http://vocab.getty.edu/aat/300011801,,
0.55,conflicting,vejce,amcr,HES-001020,egg,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-001020,vejce,http://vocab.getty.edu/aat/300011801,,
0.55,conflicting,vejce,teater,1951,egg,1788,ekofakt,Artefact,teater:1788,,,eggs,Ei (s),https://teater.aiscr.cz/id/1951,8) Předmět > ekofakt,,,
0.55,none,pastvina/louka,amcr,HES-000038,pasture/meadow,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000038,areál zemědělské výroby,,yes,
0.55,none,pastvina/louka,amcr,HES-000244,pasture topsoil,nalezove_okolnosti,nalezove_okolnosti,Finds Context,heslar:nalezove_okolnosti,,,,,https://api.aiscr.cz/id/HES-000244,,,,
0.56,none,Libye,amcr,HES-001308,Libya,zeme,zeme,Cultural & Geographic Context,heslar:zeme,,,,,https://api.aiscr.cz/id/HES-001308,,,yes,
0.56,none,Libye,teater,4056,Ancient Libya,2557,historické oblasti a státní útvary,Cultural & Geographic Context,teater:2900,"Libyá, řecké jméno pro část Afriky známou ve starověku. Název pochází od hamitského kmene Libyů, kteří žili záp. od Nilu a již. od Kyrény. V archaické době pokládali Řekové *L-yi* za asijský poloostrov, k němuž nepočítali Egypt a Aithiopii; teprve od 5. stol. př. n. l. se pokládala *L.* za samostatný světadíl (hranicí byla dn. Suezská šíje). Podrobnější zprávy o této oblasti pocházejí až zřím. doby, kdy se pro ni začalo užívat názvu Afrika.",Libyá,,Libya (Geographie) (s),https://teater.aiscr.cz/id/4056,10) Pomocně-historická hesla > historické oblasti a státní útvary,,,
0.56,one_sided,val,amcr,HES-000534,rampart,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000534,ohrazení/fortifikace,http://vocab.getty.edu/aat/300002505,yes,
0.56,one_sided,val,teater,1638,rampart (val/Wall),1481,opevnění,Feature,teater:1481,"1.) pozůstaky lineárních násypů, zaniklých nadzemních částí opevnění, přičemž jednoduché násypy (včetně příkopu) jsou známé od neolitu; od doby bronzové byly stavěny v kombinaci dřeva, hlíny a kamene (první vyšší zdi, obvykle na čele hlinitodřevěného tělesa valu); 2.) archeologické objekty, které vznikly destrukcí někdejších hradeb.",,rampart,Wall (r),https://teater.aiscr.cz/id/1638,7) Objekt > opevnění,,,
0.57,none,kamenné jádro,amcr,HES-000776,stone core,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000776,ekofakt,,yes,
0.57,none,kamenné jádro,teater,1919,core,1788,ekofakt,Artefact,teater:1788,,,,Kernstein (r),https://teater.aiscr.cz/id/1919,8) Předmět > ekofakt,,,
0.57,none,loch,amcr,HES-000487,larder (cellar),objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000487,zahloubený objekt,,yes,
0.57,none,loch,teater,1777,larder,1481,zahloubený objekt,Feature,teater:1481,,,larders,Vorratskammer (e),https://teater.aiscr.cz/id/1777,7) Objekt > zahloubený objekt,,,
0.57,one_sided,rybník,amcr,HES-000055,pond,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000055,vodní dílo,http://vocab.getty.edu/aat/300008688,yes,
0.57,one_sided,rybník,teater,1480,fish ponds,1267,vodní stavba,Activity Area,teater:1267,,,ponds,Fischteich (r),https://teater.aiscr.cz/id/1480,6) Areál aktivity > vodní stavba,,,
0.57,one_sided,studna,amcr,HES-000514,water well,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000514,zahloubený objekt,http://vocab.getty.edu/aat/300152327,yes,
0.57,one_sided,studna,teater,1783,well,1481,zahloubený objekt,Feature,teater:1481,"záměrně hloubená, dosud nejstarší ve střední Evropě, se objevila při neolitickém sídlišti u Mohelnice, z téhož období pochází nález z Mostu, v době bronzové vznikla studna objevená u Moravičan. Studna musí dosahovat pod úroveň hladiny spodní vody, proto bývá i několik metrů hluboká; její stěny vyztužuje čtyřhranné dřevěné roubení nebo třeba dutý kmen listnatého stromu, svisle usazený na její dno. Studna je v nálezech z dob před vznikem měst vzácná, protože nemusela být přímo na sídlišti. Obsahuje však zpravidla řadu nálezů z doby svého zániku (předtím bývala čištěna) a postupného zaplňování, navíc její vlhké prostředí výjimečně konzervuje předměty z organických látek (textil, kůže, stromová kůra). - Blízká ke studně je cisterna (nádrž vytesaná do skalního podloží k zadržení srážkové vody), vyskytující se na hradištích (Černovice, Zářecká Lhota), její datování a interpretace však nebývají snadné. Lit.: *AR 53/2001.* (ks)",,wells,Brunnen (r),https://teater.aiscr.cz/id/1783,7) Objekt > zahloubený objekt,,,
0.59,none,erozní rýha,amcr,HES-000471,gully/ravine,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000471,přírodní útvar,,yes,
0.59,none,erozní rýha,teater,1681,gully,1481,přírodní útvar,Feature,teater:1481,,,,Wasserrinne (e),https://teater.aiscr.cz/id/1681,7) Objekt > přírodní útvar,,,
0.59,one_sided,přechovávaná přírodnina,amcr,HES-000643,natural object,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000643,ekofakt,http://vocab.getty.edu/aat/300404125,yes,
0.59,one_sided,přechovávaná přírodnina,teater,1944,handled natural product,1788,ekofakt,Artefact,teater:1788,,,,Gehandhabtes Naturprodukt (s),https://teater.aiscr.cz/id/1944,8) Předmět > ekofakt,,,
0.6,one_sided,kultura Retz-Bajč-Křepice,amcr,HES-000367,Retz-Bajč-Křepice (Furchenstich) Culture,obdobi,obdobi,Chronology,heslar:obdobi,,,,,https://api.aiscr.cz/id/HES-000367,starší eneolit,http://n2t.net/ark:/99152/p0wctqtgnpb,yes,
0.6,one_sided,kultura Retz-Bajč-Křepice,teater,1123,Retz-Bajč-Křepice,1050,periodizace dějin,Chronology,teater:1050,,,Retz-Bajč-Křepice (Furchenstich) culture,Retzer Kulturgruppe (e),https://teater.aiscr.cz/id/1123,5) Chronologie > periodizace dějin > archeologická periodizace > eneolit > časný eneolit,,,
0.6,none,komunita (sociologie),teater,562,community,288,příbuzné obory,Related Disciplines & Society,teater:288,,,communities; communities (sociology),Gemeinschaft (e),https://teater.aiscr.cz/id/562,4) Hraniční obory a přidružené obory > příbuzné obory > etnologie,,yes,
0.6,none,komunita (sociologie),teater,3552,community (sociology),3549,obecná hesla (společnost),Related Disciplines & Society,teater:3549,,,communities; communities (sociology),Gemeinden (e) (Soziologie),https://teater.aiscr.cz/id/3552,12) Společnost > obecná hesla (společnost),,,
0.61,agreeing,otopné zařízení,amcr,HES-000421,heating equipment,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000421,otopné zařízení,http://vocab.getty.edu/aat/300163292,yes,
0.61,agreeing,otopné zařízení,amcr,HES-000580,heating equipment,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000580,,http://vocab.getty.edu/aat/300163292,,
0.61,agreeing,otopné zařízení,teater,1643,heating facility,1481,otopné zařízení,Feature,teater:1481,"topení. Nejrozšířenějším topeništěm po celý stv. byl krb. Vyvinul se z ohniště a sloužil hlavně k přípravě pokrmů. U Řeků stával v megaru, v řím. domě byl v atriu (dům [1; 3]). Kouř z krbu odcházel otvorem ve stropě. Na ohřívání rukou a pro vytápění menších místností se používalo kovových nebo hliněných pánví, popř. přenosných kamínek; topilo se v nich dřevěným uhlím, které vydává méně kouře než dřevo. Tato kamínka - často bohatě umělecky zdobená - mívala rozličné tvary. V jejich horní části býval někdy zasazen kotlík na ohřívání vody. Na zač. 1. stol. př. n. l. vynalezl v Římě C. Sergius Orata topení horkým vzduchem - *hypocaustum* (z řec. *hypo* = pod, *kaustos* = spálený), ‘spodní topení‘. V místnosti vytápěné tímto nejst. ústředním topením spočívala podlaha na cihlových sloupcích 80-100 cm nad zemí. Horký vzduch a kouřové plyny z topeniště, které bylo pod úrovní podlahy vně místnosti, procházely pod podlahou a vyhřívaly mísrnost zespodu. Potom stoupaly prostorem mezi dvěma zdmi nebo kanálky z dutých cihel jako komínem nad střechu. Takto se zprvu vytápěly hlavně lázně, později se hypocaustum zavádělo i do obytných domů, zvl. v sev. provinciích. U nás se z něho zachovaly zbytky na Mušově a na Stupavě. Jako topiva se používalo ve stv. dřeva a dřevěného uhlí, které se pálilo v milířích podobným zpúsobem jako někde ještě dnes. Význam hnědého uhlí, rašeliny a antracitu byl zcela nepatrný. O kamenném uhlí nelze s jistotou říci, zda bylo ve stv. známo.",,,Heizvorrichtung (e),https://teater.aiscr.cz/id/1643,7) Objekt,,,
0.62,agreeing,vápno,amcr,HES-000955,quicklime,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000955,těžený/zpracovávaný materiál,http://vocab.getty.edu/aat/300011740,yes,
0.62,agreeing,vápno,amcr,HES-001019,quicklime,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-001019,,http://vocab.getty.edu/aat/300011740,,
0.62,agreeing,vápno,teater,2548,lime,2430,materiál objektu/předmětu,Material,teater:2430,"oxid vápenatý, pálené vápno, žíravé vápno (CaO). Vyrábí se tepelným rozkladem přírodního vápence při teplotách nad 800 °C, kdy se uhličitan vápenatý rozkládá na oxid vápenatý a oxid uhličitý. Zachovává tvar původních vápencových kusů, je však porézní a lehčí. Reakcí s vodou vzniká hašené vápno (hašení vápna), tj. hydroxid vápenatý Ca(OH)2 (vápenný hydrát). Již ve starověku byly rozeznány jeho dezinfekční účinky a například v době morových ran bylo vápno používáno k zasypávání pohřbených těl.",,,Kalk (r),https://teater.aiscr.cz/id/2548,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.62,none,areál jiné aktivity,amcr,HES-000056,other site,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000056,areál jiné aktivity,,yes,
0.62,none,areál jiné aktivity,amcr,HES-000095,other site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000095,,,,
0.62,none,areál jiné aktivity,teater,1268,other activity area,1267,areál jiné aktivity,Activity Area,teater:1267,,,,sonstige Tätigkeitsbereiche,https://teater.aiscr.cz/id/1268,6) Areál aktivity,,,
0.62,none,navážka,amcr,HES-000457,backfill,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000457,vrstva/souvrství,,yes,
0.62,none,navážka,teater,1754,landfill,1481,vrstva (objekt),Feature,teater:1481,,,landfills; backfill,Verfüllung (e),https://teater.aiscr.cz/id/1754,7) Objekt > vrstva (objekt),,,
0.62,none,plech,amcr,HES-000680,metal sheet,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000680,funkčně neurčený předmět,,yes,
0.62,none,plech,teater,1962,sheet,1788,funkčně nespecifikovaný předmět,Artefact,teater:1788,"polotvar vzniklý vytepáním z kusu kovu; v terminologii se objevuje pouze, pokud nelze určit, z jakého typu předmětu plech pochází",,sheets,Blech (s),https://teater.aiscr.cz/id/1962,8) Předmět > funkčně nespecifikovaný předmět,,,
0.64,none,neurčený areál,amcr,HES-000060,unspecified site,areal,areal,Activity Area,heslar:areal,"areál, jehož původní funkci nelze určit",,,,https://api.aiscr.cz/id/HES-000060,neurčený areál,,yes,
0.64,none,neurčený areál,amcr,HES-000096,unspecified site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000096,,,,
0.64,none,neurčený areál,teater,1406,area of unspecified activity,1267,neurčený areál,Activity Area,teater:1267,,,,nicht spezifizierte Areal (s),https://teater.aiscr.cz/id/1406,6) Areál aktivity,,,
0.64,none,Palestina,amcr,HES-001368,"Palestine, State of",zeme,zeme,Cultural & Geographic Context,heslar:zeme,,,,,https://api.aiscr.cz/id/HES-001368,,,yes,
0.64,none,Palestina,teater,4078,Palestine,2557,historické oblasti a státní útvary,Cultural & Geographic Context,teater:2900,"Palestina (hebrejsky *Pelešeth*), původně označení pobřežního území na západ od  Judeje, obydleného Filištíny (Pelišty); již Assyřaně tak označovali i Judeu, Řekově přenesli název na celé území mezi jižními výběžky Libanonu a Antilibanonu, Středozemním mořem, Sinajským poloostrovem, Mrtvým mořem a Jordánem. Později bylo pod pojem *P.* zahrnuto i vých. Jordánsko. V řím. době císařské se pro celé toto území užívalo i jména Judea.","Palestina, Palaestina","Palestine, Historic Palestine, Balesitan, Land of Palestine, Filasṭīn, Felesteen, Palestina, Palæstina, Filistin, Palastine, Palestine region, Western Palestine, Region of Palestine, Falasteen, Land of Israel, Holy Land, Promised Land",Palästina (s),https://teater.aiscr.cz/id/4078,10) Pomocně-historická hesla > historické oblasti a státní útvary,,,
0.65,agreeing,přírodní útvar,amcr,HES-000470,natural landform,objekt_druh,objekt_druh,Finds Context,override:amcr:HES-000470,,,,,https://api.aiscr.cz/id/HES-000470,přírodní útvar,http://vocab.getty.edu/aat/300266060,yes,
0.65,agreeing,přírodní útvar,amcr,HES-000582,natural landform,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000582,,http://vocab.getty.edu/aat/300266060,,
0.65,agreeing,přírodní útvar,teater,1680,natural feature,1481,přírodní útvar,Feature,teater:1481,,,,natürliche Formation (e),https://teater.aiscr.cz/id/1680,7) Objekt,,,
0.65,one_sided,vodovod,amcr,HES-000518,water supply pipe,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000518,inženýrské sítě,http://vocab.getty.edu/aat/300432673,yes,
0.65,one_sided,vodovod,teater,1578,water pipeline,1481,inženýrská síť,Feature,teater:1481,"vodovod (lat. aquaeductus). U Řeků pocházejí vyvinutější formy vodovodu z 6. stol. př. n. 1. Proslulý vodovod vybudoval na ostrově Samu tyran Polykratés; voda byla vedena hliněnými rourami, jež procházely v jedné části tunelem, dlouhým 1 km a vysokým 1,75 m. Stejně starý byl Peisistratův podzemní klenutý vodovod v Athénách. Jiný athénský vodovod dal vybudovat v 2. stol. n. 1. císař Hadrianus. Z hellénistické doby jsou vodovody v Mílétu a zvláště dobrý v Priéně, kde byla voda rozváděna až do domů. — Vynikajícími staviteli vodovodů byli Římané. V 3. stol. n. 1. bylo v Římě 11 velkých vodovodů, z toho 5 už z doby republikánské (nejstarší pocházel z r. 312 př. n. 1.). Nejlepší vodu dodávaly vodovod Marciův (délka asi 90 km) a Claudiův (asi 70 km), oba od údolí Anienu. Také na venkově a v provinciích bylo dobře postaráno o pitnou vodu. Vedení bylo často velmi dlouhé, např. v Karthágině 132 km. Dálkové vedení šlo buď pod zemí nebo po povrchu; voda tekla samospádem, a proto musely být zřizovány buď tunely a průkopy, nebo vodovod veden po obloukových mostech (přes údolí a řeky). Existovaly také filtrační stanice a na konci vodovodu bývala zásobní nádrž (castellum). Nejlépe zachované vodovodní mosty jsou u města Nîmes (Pont du Gard, dlouhý 269 m, vysoký 77 m, 3 řady arkád nad sebou), ve Španělsku v Segovii a u Tarragony. Vodovody města Říma Frontinus.",,water supply systems,Wasserleitung (e),https://teater.aiscr.cz/id/1578,7) Objekt > inženýrská síť,,,
0.67,one_sided,hřivna,amcr,HES-000829,ingot,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000829,nehotový výrobek/polotovar,http://vocab.getty.edu/aat/300137865,yes,
0.67,one_sided,hřivna,teater,2303,ring ingot,1788,polotovar,Artefact,teater:1788,"původně kovový polotovar (obvykle měď, bronz, olovo, stříbro, železo) shodné velikosti a tvaru, distribuovaný k dalšímu zpracování. Hřivny mohly sloužit i jako předmincovní platidla (například štíhlé sekerky s otvorem a stabilní váhou na Velké Moravě). Odtud i hřivna (též marka) jako jednotka váhy, resp. měnová jednotka (poprvé doložena ve Skandinávii k roku 865, kdy měla hmotnost 210 g). Od 50. let 20. století byly hřivny z barevných kovů podrobovány spektrálním analýzám za účelem zjištění jejich provenience.",,,Barren (r),https://teater.aiscr.cz/id/2303,8) Předmět > polotovar,,,
0.67,one_sided,kovárna,amcr,HES-000546,blacksmith,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000546,objekt/stopa výroby,http://vocab.getty.edu/aat/300025313,yes,
0.67,one_sided,kovárna,teater,1765,blacksmiths workshop,1481,výrobní objekt,Feature,teater:1481,,,smithery,Schmiede (e),https://teater.aiscr.cz/id/1765,7) Objekt > výrobní objekt,,,
0.67,one_sided,malakofauna,amcr,HES-000777,mollusca,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000777,ekofakt,http://vocab.getty.edu/aat/300266510,yes,
0.67,one_sided,malakofauna,teater,1924,mollusca remains,1788,ekofakt,Artefact,teater:1788,,,,Molluskenfauna (e),https://teater.aiscr.cz/id/1924,8) Předmět > ekofakt,,,
0.67,one_sided,pevnost,amcr,HES-000043,fortress,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000043,areál vojenských aktivit,http://vocab.getty.edu/aat/300006894,yes,
0.67,one_sided,pevnost,teater,1287,fort,1267,areál vojenských aktivit,Activity Area,teater:1267,"pevnost u Řeků se podobala středověkým hradům. Pevnosti stavěny na vrších a skalách hornatého terénu. Pradávná pevná města Mykény a Tíryns mají silné kamenné hradby s jedinou branou (osídleny v polovině 3. tisíciletí př. n. l.). Obrovské balvany kladeny bez malty tvoří tzv. kyklópské hradby. Hradby chránily nejen tzv. ‘palác’, ale i město rozkládající se pod hradem. Byly až 7 m silné a až 20 m vysoké. Vyšehrad (‘akropolis’ = město na výšině) byl budován v mnohých obcích doby historické, aby se sem uchýlili obyvatelé podhradí i obce při nepřátelském přepadu. Také athénská akropolis s chrámem Parthenónem je pevnost válečná. Od 6. stol. př. n. l. bývala opevňována i sama města kamenným nebo cihlovým pásmem hradeb se strážnými věžemi a obrannými cimbuřími. Themistoklés opevnil Athény (v 5. stol. př.n.l.) a za Periklea (v polovině 5. stol.) byly Athény spojeny s přístavem Peiraieem tzv. ‘dlouhými hradbami’. Od 4. stol. př. n. l. se městská citadela stala obranným bodem města. Jsou i jiné důmyslné systémy pevností a ochranných zdí, např. v Syrákúsách. palác.",vojenská pevnost,forts; fortresses,Festung (e),https://teater.aiscr.cz/id/1287,6) Areál aktivity > areál vojenských aktivit,,,
0.67,agreeing,písemnost,amcr,HES-000839,written document,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000839,písemnost,http://vocab.getty.edu/aat/300189226,yes,
0.67,agreeing,písemnost,amcr,HES-000854,written document,predmet_druh_kat,predmet_druh_kat,Artefact,heslar:predmet_druh_kat,,,,,https://api.aiscr.cz/id/HES-000854,,http://vocab.getty.edu/aat/300189226,,
0.67,agreeing,písemnost,teater,2181,document,1788,písemnost,Artefact,teater:1788,,,letters,Unterlagen (e),https://teater.aiscr.cz/id/2181,8) Předmět,,,
0.67,one_sided,rolnička,amcr,HES-000701,jingle bell,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000701,ozdoba,http://vocab.getty.edu/aat/300379261,yes,
